user_id,item_id,result,date
559,278,0,2021-09-28 02:07:17
4756,102,0,2021-09-28 02:07:33
1264,283,0,2021-09-28 02:07:54
2004,364,0,2021-09-28 02:08:04
1886,342,0,2021-09-28 02:08:23
4464,157,1,2021-09-28 02:08:50
3671,209,0,2021-09-28 02:09:01
4013,109,0,2021-09-28 02:09:02
1784,394,0,2021-09-28 02:09:18
205,213,0,2021-09-28 02:09:34
2887,39,1,2021-09-28 02:09:39
733,149,0,2021-09-28 02:09:47
1910,261,0,2021-09-28 02:10:07
433,78,0,2021-09-28 02:10:13
3622,10,0,2021-09-28 02:10:31
4719,165,1,2021-09-28 02:10:34
1336,307,0,2021-09-28 02:11:16
2425,219,1,2021-09-28 02:11:26
2750,53,0,2021-09-28 02:11:26
1157,130,0,2021-09-28 02:11:30
4579,253,0,2021-09-28 02:11:47
996,377,0,2021-09-28 02:11:47
2862,48,0,2021-09-28 02:12:30
2759,101,1,2021-09-28 02:12:38
3993,88,0,2021-09-28 02:12:43
1153,51,0,2021-09-28 02:13:19
596,320,0,2021-09-28 02:13:24
186,31,1,2021-09-28 02:13:42
4419,281,0,2021-09-28 02:15:21
4294,369,1,2021-09-28 02:15:24
3385,158,0,2021-09-28 02:15:40
788,1,0,2021-09-28 02:16:10
4140,282,0,2021-09-28 02:16:34
4178,335,1,2021-09-28 02:17:09
4890,250,0,2021-09-28 02:17:45
2193,394,1,2021-09-28 02:17:47
3764,163,0,2021-09-28 02:18:22
2267,60,0,2021-09-28 02:18:30
2696,74,0,2021-09-28 02:18:45
2434,362,1,2021-09-28 02:18:55
887,163,0,2021-09-28 02:20:55
4687,119,1,2021-09-28 02:21:27
2847,156,0,2021-09-28 02:21:27
2655,260,0,2021-09-28 02:21:27
622,297,0,2021-09-28 02:21:39
2329,346,1,2021-09-28 02:21:48
4757,212,0,2021-09-28 02:21:56
3352,368,0,2021-09-28 02:22:30
2810,128,0,2021-09-28 02:22:34
3784,222,0,2021-09-28 02:22:46
2913,61,0,2021-09-28 02:22:46
2844,259,1,2021-09-28 02:22:53
3213,119,0,2021-09-28 02:23:02
582,379,1,2021-09-28 02:23:26
4273,191,0,2021-09-28 02:24:03
2697,365,0,2021-09-28 02:24:19
2437,381,0,2021-09-28 02:24:20
1269,238,1,2021-09-28 02:24:29
1154,18,0,2021-09-28 02:24:37
1509,178,0,2021-09-28 02:24:58
4145,53,0,2021-09-28 02:25:00
4693,341,0,2021-09-28 02:25:04
4212,105,0,2021-09-28 02:25:30
1728,48,0,2021-09-28 02:25:47
3914,48,0,2021-09-28 02:25:58
1185,6,1,2021-09-28 02:26:35
4697,277,1,2021-09-28 02:27:06
108,89,0,2021-09-28 02:27:17
1552,285,0,2021-09-28 02:27:30
4787,4,0,2021-09-28 02:28:22
2925,237,1,2021-09-28 02:29:04
1342,203,1,2021-09-28 02:29:17
4564,281,0,2021-09-28 02:29:25
1825,160,0,2021-09-28 02:30:25
2384,335,1,2021-09-28 02:30:44
163,157,0,2021-09-28 02:30:47
1048,25,1,2021-09-28 02:30:58
2676,313,0,2021-09-28 02:31:18
2730,270,0,2021-09-28 02:31:53
1560,372,1,2021-09-28 02:32:25
4054,146,0,2021-09-28 02:33:08
2532,320,1,2021-09-28 02:33:29
346,220,0,2021-09-28 02:34:48
1727,45,1,2021-09-28 02:34:56
4925,332,0,2021-09-28 02:35:17
850,185,0,2021-09-28 02:36:12
948,245,1,2021-09-28 02:36:14
2056,366,0,2021-09-28 02:36:49
84,114,0,2021-09-28 02:37:18
4902,339,1,2021-09-28 02:37:25
2630,16,0,2021-09-28 02:37:33
3054,209,0,2021-09-28 02:37:37
2274,84,1,2021-09-28 02:38:58
4209,104,1,2021-09-28 02:39:35
96,214,0,2021-09-28 02:39:43
990,120,0,2021-09-28 02:40:02
2583,287,1,2021-09-28 02:40:20
2389,135,0,2021-09-28 02:40:23
1624,301,0,2021-09-28 02:40:25
3233,1,1,2021-09-28 02:40:27
453,3,1,2021-09-28 02:40:37
1920,343,0,2021-09-28 02:41:04
4004,17,0,2021-09-28 02:41:11
1132,395,0,2021-09-28 02:41:13
3355,368,0,2021-09-28 02:41:50
1608,87,1,2021-09-28 02:41:53
4239,323,1,2021-09-28 02:42:23
3006,74,0,2021-09-28 02:42:26
2575,293,0,2021-09-28 02:43:11
2366,353,0,2021-09-28 02:43:20
2906,52,1,2021-09-28 02:44:20
1214,393,1,2021-09-28 02:44:29
3868,10,1,2021-09-28 02:45:20
2287,244,0,2021-09-28 02:45:22
1445,49,0,2021-09-28 02:45:48
279,160,0,2021-09-28 02:45:53
4512,378,0,2021-09-28 02:46:04
1584,43,1,2021-09-28 02:46:06
814,232,0,2021-09-28 02:46:16
2937,349,0,2021-09-28 02:46:27
1443,256,0,2021-09-28 02:46:50
1652,383,1,2021-09-28 02:46:51
358,167,1,2021-09-28 02:47:11
1111,120,0,2021-09-28 02:47:14
882,119,1,2021-09-28 02:47:14
2454,213,1,2021-09-28 02:47:24
4341,344,0,2021-09-28 02:47:36
2723,21,1,2021-09-28 02:48:53
4574,77,0,2021-09-28 02:48:57
1649,25,0,2021-09-28 02:49:09
4211,325,1,2021-09-28 02:49:11
1776,273,0,2021-09-28 02:49:42
692,108,1,2021-09-28 02:49:49
1845,207,0,2021-09-28 02:50:03
4053,238,0,2021-09-28 02:50:06
679,46,1,2021-09-28 02:51:13
2934,166,0,2021-09-28 02:51:25
1944,124,0,2021-09-28 02:51:45
3613,128,0,2021-09-28 02:51:48
1357,119,0,2021-09-28 02:51:50
2103,386,1,2021-09-28 02:51:53
2188,224,0,2021-09-28 02:52:01
1346,321,0,2021-09-28 02:52:05
4353,153,0,2021-09-28 02:52:55
2215,77,0,2021-09-28 02:53:10
496,82,1,2021-09-28 02:53:11
385,37,1,2021-09-28 02:53:17
384,221,0,2021-09-28 02:53:26
1238,125,0,2021-09-28 02:53:31
4446,319,1,2021-09-28 02:54:05
1123,129,0,2021-09-28 02:54:26
657,182,1,2021-09-28 02:54:40
1366,115,1,2021-09-28 02:55:15
518,181,1,2021-09-28 02:55:46
4215,166,0,2021-09-28 02:55:59
4392,272,0,2021-09-28 02:56:50
2266,309,0,2021-09-28 02:57:12
3126,333,0,2021-09-28 02:57:14
1195,207,0,2021-09-28 02:57:34
4994,392,0,2021-09-28 02:57:40
873,37,0,2021-09-28 02:57:43
1223,71,1,2021-09-28 02:57:44
2248,123,0,2021-09-28 02:58:14
2513,366,0,2021-09-28 02:58:46
4989,216,0,2021-09-28 02:59:03
4846,144,1,2021-09-28 02:59:16
3903,286,0,2021-09-28 02:59:24
3967,66,1,2021-09-28 02:59:46
2146,334,1,2021-09-28 03:00:01
4216,150,0,2021-09-28 03:00:14
1405,220,0,2021-09-28 03:00:52
2569,76,1,2021-09-28 03:00:56
2129,215,1,2021-09-28 03:01:12
3069,231,0,2021-09-28 03:01:26
4093,120,0,2021-09-28 03:01:31
4282,378,0,2021-09-28 03:01:47
1691,246,0,2021-09-28 03:01:48
3769,313,0,2021-09-28 03:02:01
3863,332,1,2021-09-28 03:02:14
1387,396,0,2021-09-28 03:02:28
281,98,0,2021-09-28 03:02:42
418,361,0,2021-09-28 03:02:49
412,187,1,2021-09-28 03:03:08
4910,177,0,2021-09-28 03:03:24
4356,328,0,2021-09-28 03:03:39
288,332,1,2021-09-28 03:03:42
3167,228,0,2021-09-28 03:04:07
516,10,0,2021-09-28 03:04:27
4204,186,0,2021-09-28 03:04:30
572,311,0,2021-09-28 03:05:14
2609,100,0,2021-09-28 03:05:19
148,315,0,2021-09-28 03:05:28
349,176,0,2021-09-28 03:05:48
3241,260,0,2021-09-28 03:05:49
1027,294,0,2021-09-28 03:05:50
3572,179,1,2021-09-28 03:06:09
1529,175,1,2021-09-28 03:06:15
2577,289,0,2021-09-28 03:06:16
3050,144,0,2021-09-28 03:06:24
3854,313,0,2021-09-28 03:07:01
1687,46,0,2021-09-28 03:07:11
11,56,1,2021-09-28 03:07:13
3793,245,0,2021-09-28 03:08:21
507,112,1,2021-09-28 03:08:51
1171,330,1,2021-09-28 03:09:09
4863,147,0,2021-09-28 03:09:17
4047,224,0,2021-09-28 03:09:44
1391,214,0,2021-09-28 03:09:48
217,43,1,2021-09-28 03:10:05
1520,115,1,2021-09-28 03:10:21
2156,56,0,2021-09-28 03:10:37
1810,229,1,2021-09-28 03:11:21
4624,232,0,2021-09-28 03:12:00
3771,234,0,2021-09-28 03:12:22
4395,68,0,2021-09-28 03:12:25
386,326,1,2021-09-28 03:13:00
3504,141,0,2021-09-28 03:13:38
4561,255,1,2021-09-28 03:14:08
4087,358,1,2021-09-28 03:14:40
3243,144,1,2021-09-28 03:14:52
2328,28,1,2021-09-28 03:15:12
2091,335,0,2021-09-28 03:15:16
4489,361,0,2021-09-28 03:15:35
599,272,0,2021-09-28 03:15:49
4301,230,1,2021-09-28 03:16:09
4856,125,0,2021-09-28 03:16:09
793,301,0,2021-09-28 03:16:10
4229,35,1,2021-09-28 03:17:18
4457,85,0,2021-09-28 03:17:21
3217,54,0,2021-09-28 03:18:02
4238,172,1,2021-09-28 03:18:24
2598,318,0,2021-09-28 03:18:36
1921,262,0,2021-09-28 03:18:37
2359,38,0,2021-09-28 03:18:50
3239,299,0,2021-09-28 03:19:07
3816,260,0,2021-09-28 03:19:23
1400,206,0,2021-09-28 03:19:45
259,133,1,2021-09-28 03:19:53
4286,341,0,2021-09-28 03:20:00
909,295,0,2021-09-28 03:20:43
788,356,0,2021-09-28 03:20:46
4035,215,0,2021-09-28 03:20:53
1410,333,0,2021-09-28 03:21:03
210,34,1,2021-09-28 03:21:06
847,261,0,2021-09-28 03:21:07
867,47,0,2021-09-28 03:21:34
367,53,1,2021-09-28 03:23:14
2606,367,0,2021-09-28 03:23:28
3869,269,0,2021-09-28 03:23:38
144,2,0,2021-09-28 03:23:54
4019,106,1,2021-09-28 03:24:21
3935,121,0,2021-09-28 03:24:25
1097,32,1,2021-09-28 03:24:28
4034,336,0,2021-09-28 03:24:37
4727,365,0,2021-09-28 03:24:47
1398,368,0,2021-09-28 03:24:56
1095,251,0,2021-09-28 03:24:57
871,86,0,2021-09-28 03:25:03
2243,88,1,2021-09-28 03:25:12
4991,159,0,2021-09-28 03:25:18
4691,362,0,2021-09-28 03:25:26
3521,147,1,2021-09-28 03:25:38
1079,120,0,2021-09-28 03:25:52
635,117,0,2021-09-28 03:26:31
43,90,0,2021-09-28 03:27:33
451,391,0,2021-09-28 03:27:44
2024,79,0,2021-09-28 03:28:11
911,175,0,2021-09-28 03:28:15
3796,185,0,2021-09-28 03:28:35
2894,44,0,2021-09-28 03:28:39
391,158,0,2021-09-28 03:28:42
2399,390,0,2021-09-28 03:28:53
1182,116,1,2021-09-28 03:29:02
1623,103,0,2021-09-28 03:29:07
2143,3,0,2021-09-28 03:29:41
2675,193,0,2021-09-28 03:30:03
2030,360,1,2021-09-28 03:30:03
1060,313,1,2021-09-28 03:30:35
4342,113,0,2021-09-28 03:30:48
2107,307,0,2021-09-28 03:30:56
4841,3,0,2021-09-28 03:31:23
4974,159,0,2021-09-28 03:31:29
4164,38,0,2021-09-28 03:31:58
2737,107,1,2021-09-28 03:32:03
443,60,0,2021-09-28 03:32:20
3492,101,1,2021-09-28 03:32:24
1224,349,0,2021-09-28 03:32:41
4583,168,0,2021-09-28 03:32:58
2276,374,1,2021-09-28 03:33:22
4570,236,1,2021-09-28 03:33:46
1010,29,1,2021-09-28 03:34:12
3452,296,0,2021-09-28 03:34:30
3898,277,0,2021-09-28 03:35:39
1115,144,1,2021-09-28 03:36:00
2465,37,1,2021-09-28 03:36:10
258,283,0,2021-09-28 03:36:23
4961,328,0,2021-09-28 03:36:58
3562,338,0,2021-09-28 03:37:19
3033,66,1,2021-09-28 03:37:19
3156,163,0,2021-09-28 03:37:25
312,67,1,2021-09-28 03:38:08
4861,261,0,2021-09-28 03:38:26
4874,375,0,2021-09-28 03:38:40
2235,45,1,2021-09-28 03:38:41
1370,216,0,2021-09-28 03:38:47
2878,100,0,2021-09-28 03:39:01
1240,178,1,2021-09-28 03:39:02
1213,162,1,2021-09-28 03:40:48
3642,244,0,2021-09-28 03:41:00
4242,13,1,2021-09-28 03:41:32
1740,313,0,2021-09-28 03:41:36
2203,249,1,2021-09-28 03:41:51
774,92,1,2021-09-28 03:41:56
4128,232,1,2021-09-28 03:42:08
2576,260,1,2021-09-28 03:42:09
1435,321,0,2021-09-28 03:43:11
2835,326,0,2021-09-28 03:43:44
4696,188,0,2021-09-28 03:44:01
3086,74,0,2021-09-28 03:44:02
22,362,0,2021-09-28 03:44:40
4359,157,0,2021-09-28 03:44:52
3466,298,0,2021-09-28 03:44:55
865,74,0,2021-09-28 03:45:26
3215,112,1,2021-09-28 03:45:55
1654,25,0,2021-09-28 03:45:59
1565,185,0,2021-09-28 03:46:44
3893,171,0,2021-09-28 03:46:56
3368,257,0,2021-09-28 03:47:08
773,344,0,2021-09-28 03:47:08
2863,258,0,2021-09-28 03:47:09
4009,74,0,2021-09-28 03:47:26
835,380,0,2021-09-28 03:48:14
3913,341,0,2021-09-28 03:48:17
1014,282,0,2021-09-28 03:48:35
3730,358,1,2021-09-28 03:48:48
4782,104,1,2021-09-28 03:48:58
2919,288,1,2021-09-28 03:49:10
3763,152,0,2021-09-28 03:50:39
4707,79,1,2021-09-28 03:50:41
3071,116,0,2021-09-28 03:50:54
3185,311,1,2021-09-28 03:51:08
3408,46,0,2021-09-28 03:51:30
2886,67,0,2021-09-28 03:51:57
3220,282,0,2021-09-28 03:52:06
654,201,1,2021-09-28 03:52:18
3840,284,0,2021-09-28 03:52:40
4512,240,1,2021-09-28 03:53:19
1449,230,0,2021-09-28 03:54:37
2900,290,0,2021-09-28 03:54:48
538,343,1,2021-09-28 03:55:06
4220,189,0,2021-09-28 03:55:21
35,51,1,2021-09-28 03:56:01
2748,198,0,2021-09-28 03:56:56
4077,200,1,2021-09-28 03:56:56
3888,46,0,2021-09-28 03:57:44
3470,280,0,2021-09-28 03:57:46
569,316,0,2021-09-28 03:57:51
2665,355,1,2021-09-28 03:57:54
2736,166,0,2021-09-28 03:57:55
1861,347,1,2021-09-28 03:58:01
3205,119,0,2021-09-28 03:58:14
4765,287,0,2021-09-28 03:58:54
940,268,0,2021-09-28 03:59:28
375,149,1,2021-09-28 03:59:35
352,1,1,2021-09-28 04:00:11
849,131,1,2021-09-28 04:00:35
3056,384,0,2021-09-28 04:01:05
4410,292,0,2021-09-28 04:01:16
2453,291,0,2021-09-28 04:01:53
268,6,1,2021-09-28 04:02:03
4738,322,1,2021-09-28 04:02:28
113,4,0,2021-09-28 04:03:04
4946,99,1,2021-09-28 04:03:13
1590,188,1,2021-09-28 04:03:36
1113,342,0,2021-09-28 04:04:01
4928,218,1,2021-09-28 04:04:03
3807,7,1,2021-09-28 04:04:19
3522,135,0,2021-09-28 04:04:52
4183,364,1,2021-09-28 04:05:29
2289,23,0,2021-09-28 04:05:55
4031,205,0,2021-09-28 04:05:57
1803,366,0,2021-09-28 04:06:34
2535,146,0,2021-09-28 04:06:50
2741,114,0,2021-09-28 04:06:51
2546,23,0,2021-09-28 04:06:56
1851,209,0,2021-09-28 04:07:08
618,195,1,2021-09-28 04:07:58
3660,188,0,2021-09-28 04:08:05
2061,155,1,2021-09-28 04:08:10
70,249,0,2021-09-28 04:08:13
2325,257,0,2021-09-28 04:08:18
878,359,0,2021-09-28 04:08:22
2413,207,0,2021-09-28 04:08:53
3565,288,0,2021-09-28 04:09:02
2958,265,1,2021-09-28 04:09:36
2369,117,1,2021-09-28 04:09:38
672,331,1,2021-09-28 04:09:43
2018,276,0,2021-09-28 04:09:44
1799,312,0,2021-09-28 04:09:46
21,188,0,2021-09-28 04:09:48
1878,332,0,2021-09-28 04:10:21
938,136,1,2021-09-28 04:10:55
4959,40,1,2021-09-28 04:11:25
4328,91,1,2021-09-28 04:11:53
2254,290,0,2021-09-28 04:11:55
3424,340,0,2021-09-28 04:12:14
4605,187,0,2021-09-28 04:12:20
859,42,0,2021-09-28 04:12:23
4510,71,1,2021-09-28 04:12:33
1644,71,1,2021-09-28 04:12:37
490,214,0,2021-09-28 04:12:50
3608,374,0,2021-09-28 04:13:34
4257,272,0,2021-09-28 04:13:47
2848,144,1,2021-09-28 04:14:24
1273,270,0,2021-09-28 04:14:58
3793,83,1,2021-09-28 04:15:24
4975,335,0,2021-09-28 04:15:28
675,300,0,2021-09-28 04:15:39
1380,23,1,2021-09-28 04:15:41
4810,366,0,2021-09-28 04:15:44
981,105,0,2021-09-28 04:15:45
3698,72,1,2021-09-28 04:15:55
2102,394,1,2021-09-28 04:16:36
1293,354,1,2021-09-28 04:16:40
1795,298,1,2021-09-28 04:16:50
3318,268,0,2021-09-28 04:16:56
4837,115,1,2021-09-28 04:16:57
2388,364,1,2021-09-28 04:17:02
596,168,0,2021-09-28 04:17:21
3319,263,1,2021-09-28 04:17:30
4129,131,0,2021-09-28 04:17:35
3989,257,1,2021-09-28 04:17:42
2405,10,1,2021-09-28 04:18:04
1444,51,0,2021-09-28 04:18:16
4250,43,0,2021-09-28 04:18:37
4414,247,1,2021-09-28 04:19:33
4285,90,0,2021-09-28 04:19:35
4235,88,0,2021-09-28 04:19:39
4228,108,1,2021-09-28 04:20:23
4002,177,1,2021-09-28 04:20:24
3248,119,0,2021-09-28 04:20:38
610,270,1,2021-09-28 04:20:42
2946,145,0,2021-09-28 04:21:04
346,242,1,2021-09-28 04:21:05
4336,190,1,2021-09-28 04:21:15
2495,133,1,2021-09-28 04:21:23
539,179,1,2021-09-28 04:21:32
4161,260,0,2021-09-28 04:21:34
4550,207,0,2021-09-28 04:21:59
4625,314,0,2021-09-28 04:22:01
3005,248,0,2021-09-28 04:22:11
3735,32,0,2021-09-28 04:22:13
1096,243,1,2021-09-28 04:22:28
2353,204,0,2021-09-28 04:22:52
3938,385,0,2021-09-28 04:23:17
485,317,0,2021-09-28 04:24:54
4722,322,0,2021-09-28 04:25:15
3984,50,0,2021-09-28 04:25:49
4253,216,0,2021-09-28 04:25:54
3099,50,1,2021-09-28 04:26:02
3827,306,0,2021-09-28 04:26:32
622,233,0,2021-09-28 04:26:44
3437,374,0,2021-09-28 04:26:45
1250,42,0,2021-09-28 04:27:07
2836,198,0,2021-09-28 04:27:09
4924,330,0,2021-09-28 04:27:31
2062,198,0,2021-09-28 04:27:38
587,197,0,2021-09-28 04:27:38
4416,175,1,2021-09-28 04:27:53
2790,213,1,2021-09-28 04:28:20
3354,374,1,2021-09-28 04:28:25
2906,109,0,2021-09-28 04:29:09
1588,318,0,2021-09-28 04:29:43
1015,273,0,2021-09-28 04:29:43
4955,204,1,2021-09-28 04:30:14
2537,213,0,2021-09-28 04:30:17
2487,199,0,2021-09-28 04:30:30
4397,206,0,2021-09-28 04:30:30
4514,113,0,2021-09-28 04:30:34
2825,53,0,2021-09-28 04:30:50
3887,99,0,2021-09-28 04:31:13
3527,375,0,2021-09-28 04:31:34
4849,293,0,2021-09-28 04:31:40
3296,49,1,2021-09-28 04:31:44
834,226,0,2021-09-28 04:32:32
2567,156,0,2021-09-28 04:32:34
4501,233,1,2021-09-28 04:32:46
2802,79,1,2021-09-28 04:32:48
2271,18,1,2021-09-28 04:32:51
3928,315,0,2021-09-28 04:32:55
809,79,1,2021-09-28 04:33:02
3479,10,0,2021-09-28 04:33:33
1669,219,0,2021-09-28 04:33:54
1411,382,0,2021-09-28 04:33:55
1228,45,0,2021-09-28 04:34:13
2752,201,1,2021-09-28 04:34:20
4516,134,0,2021-09-28 04:34:20
42,28,0,2021-09-28 04:34:28
3721,24,0,2021-09-28 04:34:31
1540,110,0,2021-09-28 04:35:29
1641,2,1,2021-09-28 04:36:10
3919,250,0,2021-09-28 04:36:13
1066,393,1,2021-09-28 04:36:16
2195,166,1,2021-09-28 04:36:19
1957,72,1,2021-09-28 04:36:43
2436,30,0,2021-09-28 04:37:33
3820,359,0,2021-09-28 04:37:46
3260,76,1,2021-09-28 04:37:57
2209,215,0,2021-09-28 04:38:30
3376,90,1,2021-09-28 04:39:15
3524,15,0,2021-09-28 04:39:23
4778,265,0,2021-09-28 04:39:26
3755,184,0,2021-09-28 04:39:54
1673,10,0,2021-09-28 04:40:33
3471,147,0,2021-09-28 04:41:28
4595,315,1,2021-09-28 04:41:49
1507,389,1,2021-09-28 04:42:39
762,377,0,2021-09-28 04:42:52
2993,282,0,2021-09-28 04:42:54
242,195,1,2021-09-28 04:42:57
96,74,0,2021-09-28 04:42:59
4364,154,1,2021-09-28 04:43:52
3000,80,0,2021-09-28 04:43:54
318,192,1,2021-09-28 04:45:09
1696,266,0,2021-09-28 04:45:14
148,31,1,2021-09-28 04:45:17
668,200,0,2021-09-28 04:45:35
2430,129,0,2021-09-28 04:46:22
925,334,0,2021-09-28 04:46:38
578,7,0,2021-09-28 04:47:05
1944,138,0,2021-09-28 04:47:29
763,396,0,2021-09-28 04:48:10
1746,382,1,2021-09-28 04:48:16
2423,247,1,2021-09-28 04:48:55
3986,384,0,2021-09-28 04:49:31
1788,373,1,2021-09-28 04:49:33
605,235,1,2021-09-28 04:49:58
3333,217,1,2021-09-28 04:50:24
4669,310,0,2021-09-28 04:50:56
475,329,0,2021-09-28 04:51:10
4000,320,1,2021-09-28 04:51:13
3958,6,1,2021-09-28 04:51:23
4135,3,1,2021-09-28 04:51:58
316,285,0,2021-09-28 04:52:00
2104,203,0,2021-09-28 04:52:12
3788,126,0,2021-09-28 04:52:14
4772,73,0,2021-09-28 04:52:35
3383,183,0,2021-09-28 04:52:39
4818,43,0,2021-09-28 04:53:05
4081,173,1,2021-09-28 04:53:13
2663,254,0,2021-09-28 04:53:18
367,137,0,2021-09-28 04:53:49
506,124,0,2021-09-28 04:54:05
1256,149,1,2021-09-28 04:54:13
57,345,1,2021-09-28 04:54:15
4268,324,0,2021-09-28 04:54:18
1517,130,0,2021-09-28 04:54:38
3668,0,1,2021-09-28 04:54:53
4310,369,0,2021-09-28 04:55:18
4932,0,0,2021-09-28 04:55:44
4997,241,1,2021-09-28 04:56:01
4812,84,1,2021-09-28 04:56:14
4745,265,0,2021-09-28 04:56:24
3538,343,0,2021-09-28 04:56:27
4472,86,0,2021-09-28 04:56:28
959,68,0,2021-09-28 04:57:01
3786,64,0,2021-09-28 04:58:12
429,367,0,2021-09-28 04:58:18
250,351,1,2021-09-28 04:58:50
3800,145,0,2021-09-28 04:59:11
4262,89,0,2021-09-28 04:59:37
4338,129,0,2021-09-28 05:00:04
3596,96,0,2021-09-28 05:01:16
1474,157,0,2021-09-28 05:01:33
299,292,0,2021-09-28 05:01:33
2044,332,0,2021-09-28 05:01:34
1133,24,0,2021-09-28 05:02:17
3131,76,1,2021-09-28 05:02:30
4260,54,1,2021-09-28 05:02:43
3077,181,1,2021-09-28 05:03:32
2317,280,1,2021-09-28 05:03:33
1204,111,0,2021-09-28 05:03:43
1135,346,0,2021-09-28 05:04:19
1680,54,1,2021-09-28 05:04:44
1171,122,0,2021-09-28 05:05:03
2786,115,0,2021-09-28 05:05:15
3542,367,0,2021-09-28 05:05:33
2329,398,1,2021-09-28 05:05:43
4158,288,0,2021-09-28 05:06:07
3409,122,0,2021-09-28 05:06:10
4937,32,1,2021-09-28 05:06:21
3114,230,0,2021-09-28 05:06:32
1077,28,1,2021-09-28 05:06:53
2272,285,0,2021-09-28 05:06:53
3960,216,0,2021-09-28 05:06:56
3964,186,0,2021-09-28 05:06:58
2149,117,0,2021-09-28 05:07:07
3922,337,0,2021-09-28 05:07:39
4682,9,1,2021-09-28 05:07:42
969,154,0,2021-09-28 05:07:56
2224,256,1,2021-09-28 05:07:58
1480,21,1,2021-09-28 05:08:30
1939,114,0,2021-09-28 05:08:56
1143,186,0,2021-09-28 05:08:59
4454,356,1,2021-09-28 05:09:37
556,276,0,2021-09-28 05:09:37
1049,223,1,2021-09-28 05:09:52
3617,332,0,2021-09-28 05:10:19
4190,371,0,2021-09-28 05:11:08
1844,182,0,2021-09-28 05:12:04
719,58,0,2021-09-28 05:12:05
1915,393,1,2021-09-28 05:12:16
1496,186,1,2021-09-28 05:13:00
4942,371,0,2021-09-28 05:13:24
540,144,0,2021-09-28 05:14:25
4985,256,0,2021-09-28 05:14:49
4394,263,0,2021-09-28 05:14:58
4275,157,1,2021-09-28 05:15:01
4688,90,0,2021-09-28 05:15:11
240,200,0,2021-09-28 05:15:34
4556,114,0,2021-09-28 05:16:02
813,103,0,2021-09-28 05:16:02
122,95,1,2021-09-28 05:16:04
471,201,1,2021-09-28 05:16:22
421,336,0,2021-09-28 05:16:44
3902,123,0,2021-09-28 05:16:51
1791,151,0,2021-09-28 05:17:00
1072,140,1,2021-09-28 05:17:42
937,235,1,2021-09-28 05:17:45
3392,157,0,2021-09-28 05:18:11
3891,121,0,2021-09-28 05:18:19
2848,9,0,2021-09-28 05:19:56
2115,157,0,2021-09-28 05:20:16
3284,34,0,2021-09-28 05:20:18
3762,210,0,2021-09-28 05:20:31
2772,343,0,2021-09-28 05:20:48
4199,388,0,2021-09-28 05:21:11
2391,123,0,2021-09-28 05:21:13
249,236,0,2021-09-28 05:21:50
2126,290,1,2021-09-28 05:22:23
949,156,0,2021-09-28 05:22:24
4607,158,0,2021-09-28 05:22:39
4450,301,1,2021-09-28 05:23:09
1192,231,0,2021-09-28 05:23:18
4178,238,1,2021-09-28 05:23:28
3465,125,0,2021-09-28 05:23:59
2626,97,0,2021-09-28 05:24:00
1160,389,1,2021-09-28 05:24:34
4040,105,0,2021-09-28 05:24:55
4272,345,0,2021-09-28 05:25:12
2747,271,0,2021-09-28 05:25:27
4994,258,0,2021-09-28 05:25:41
2576,115,1,2021-09-28 05:25:52
59,267,0,2021-09-28 05:25:54
4731,219,0,2021-09-28 05:25:59
4458,253,0,2021-09-28 05:26:51
2944,93,1,2021-09-28 05:27:49
371,350,0,2021-09-28 05:28:02
433,218,0,2021-09-28 05:28:11
1643,112,1,2021-09-28 05:28:31
113,239,1,2021-09-28 05:28:37
337,41,0,2021-09-28 05:29:01
1395,104,1,2021-09-28 05:29:14
489,197,0,2021-09-28 05:29:35
2293,176,1,2021-09-28 05:30:31
3005,177,0,2021-09-28 05:31:01
4123,361,1,2021-09-28 05:31:02
2523,216,0,2021-09-28 05:31:11
4868,93,0,2021-09-28 05:31:32
3188,183,0,2021-09-28 05:31:41
3382,117,0,2021-09-28 05:31:42
3342,16,0,2021-09-28 05:31:58
1748,340,0,2021-09-28 05:32:00
1847,309,0,2021-09-28 05:32:49
244,327,1,2021-09-28 05:33:26
3512,294,0,2021-09-28 05:34:00
2271,301,0,2021-09-28 05:34:21
3889,185,0,2021-09-28 05:34:22
923,377,0,2021-09-28 05:34:25
4279,75,0,2021-09-28 05:34:29
1632,300,1,2021-09-28 05:35:20
1335,229,0,2021-09-28 05:35:20
3730,335,0,2021-09-28 05:35:36
3713,333,0,2021-09-28 05:36:17
4030,56,1,2021-09-28 05:36:40
356,42,0,2021-09-28 05:36:57
184,356,1,2021-09-28 05:37:08
4185,64,0,2021-09-28 05:38:23
432,113,0,2021-09-28 05:39:20
3331,265,0,2021-09-28 05:39:24
2407,139,0,2021-09-28 05:39:38
3532,303,0,2021-09-28 05:39:39
4954,160,1,2021-09-28 05:39:45
649,91,0,2021-09-28 05:39:51
4481,370,0,2021-09-28 05:40:18
4360,244,0,2021-09-28 05:40:42
1209,339,0,2021-09-28 05:41:44
1103,32,1,2021-09-28 05:41:59
760,395,0,2021-09-28 05:42:41
1722,224,0,2021-09-28 05:43:16
4533,86,0,2021-09-28 05:43:30
3992,0,0,2021-09-28 05:44:03
2497,153,0,2021-09-28 05:44:20
4074,204,1,2021-09-28 05:44:38
2662,263,0,2021-09-28 05:44:49
3824,87,0,2021-09-28 05:45:21
