user_id,item_id,result,date
3421,213,0,2021-09-29 04:09:13
2590,272,0,2021-09-29 04:09:34
1510,139,1,2021-09-29 04:09:35
4576,297,1,2021-09-29 04:09:48
3552,329,0,2021-09-29 04:09:56
3940,316,1,2021-09-29 04:10:02
2251,391,0,2021-09-29 04:10:04
1752,359,0,2021-09-29 04:10:27
313,385,1,2021-09-29 04:10:32
590,138,1,2021-09-29 04:11:12
660,265,0,2021-09-29 04:11:28
4268,82,1,2021-09-29 04:11:33
2661,44,0,2021-09-29 04:11:58
1278,326,0,2021-09-29 04:13:21
2389,192,1,2021-09-29 04:13:39
2577,377,1,2021-09-29 04:13:52
1289,289,0,2021-09-29 04:14:08
1676,12,0,2021-09-29 04:14:09
520,372,0,2021-09-29 04:14:21
3561,242,0,2021-09-29 04:14:25
4621,219,0,2021-09-29 04:14:35
123,285,0,2021-09-29 04:14:42
4019,328,0,2021-09-29 04:15:15
3308,306,1,2021-09-29 04:15:22
2398,120,0,2021-09-29 04:15:33
200,158,0,2021-09-29 04:16:32
3652,355,0,2021-09-29 04:16:52
4168,166,1,2021-09-29 04:16:56
611,81,0,2021-09-29 04:17:23
3472,398,1,2021-09-29 04:17:43
4446,288,1,2021-09-29 04:18:10
3021,283,0,2021-09-29 04:19:01
792,97,0,2021-09-29 04:19:07
1935,78,1,2021-09-29 04:19:09
2133,354,0,2021-09-29 04:19:10
4042,325,0,2021-09-29 04:19:21
4215,322,0,2021-09-29 04:19:24
4135,120,1,2021-09-29 04:19:50
4816,127,0,2021-09-29 04:20:52
4616,170,1,2021-09-29 04:20:54
2282,346,0,2021-09-29 04:21:01
2602,338,0,2021-09-29 04:21:34
1965,176,0,2021-09-29 04:22:33
2888,110,1,2021-09-29 04:22:36
2440,371,0,2021-09-29 04:22:58
4253,379,0,2021-09-29 04:22:59
2097,190,0,2021-09-29 04:23:00
1107,31,1,2021-09-29 04:23:21
2685,200,0,2021-09-29 04:23:30
778,50,0,2021-09-29 04:23:32
1747,343,1,2021-09-29 04:24:16
3146,325,0,2021-09-29 04:24:33
4393,47,0,2021-09-29 04:24:42
2121,150,0,2021-09-29 04:24:43
3721,19,0,2021-09-29 04:24:51
4762,26,0,2021-09-29 04:24:56
1054,58,1,2021-09-29 04:25:14
658,286,0,2021-09-29 04:25:14
4531,163,1,2021-09-29 04:25:30
3288,225,1,2021-09-29 04:25:36
1586,318,0,2021-09-29 04:25:56
167,76,1,2021-09-29 04:26:03
3537,140,0,2021-09-29 04:26:14
1019,222,0,2021-09-29 04:26:41
3592,99,0,2021-09-29 04:26:44
4656,137,0,2021-09-29 04:27:17
3054,329,0,2021-09-29 04:27:39
2203,114,1,2021-09-29 04:27:57
4040,264,0,2021-09-29 04:28:06
344,69,0,2021-09-29 04:28:08
2930,159,0,2021-09-29 04:28:20
3759,122,0,2021-09-29 04:28:21
3584,25,0,2021-09-29 04:28:24
4513,307,1,2021-09-29 04:28:25
1786,236,0,2021-09-29 04:28:34
4502,77,0,2021-09-29 04:28:46
4326,122,0,2021-09-29 04:29:48
3300,90,1,2021-09-29 04:30:14
1570,91,1,2021-09-29 04:30:16
1423,282,1,2021-09-29 04:30:36
4407,351,0,2021-09-29 04:30:39
4617,323,0,2021-09-29 04:30:56
3793,0,1,2021-09-29 04:31:09
1931,340,0,2021-09-29 04:31:11
2616,50,1,2021-09-29 04:31:11
1962,191,0,2021-09-29 04:31:13
4508,189,0,2021-09-29 04:31:25
1327,176,0,2021-09-29 04:31:37
4951,32,0,2021-09-29 04:31:53
58,388,0,2021-09-29 04:32:09
2460,176,0,2021-09-29 04:32:14
770,307,1,2021-09-29 04:32:31
3492,71,0,2021-09-29 04:32:37
943,319,0,2021-09-29 04:32:39
3558,297,1,2021-09-29 04:33:16
2446,32,0,2021-09-29 04:33:29
2047,145,0,2021-09-29 04:33:40
3121,331,1,2021-09-29 04:33:52
3190,204,0,2021-09-29 04:33:53
3306,142,1,2021-09-29 04:33:59
4583,141,1,2021-09-29 04:34:33
2042,10,0,2021-09-29 04:36:07
4141,107,0,2021-09-29 04:36:15
4290,225,0,2021-09-29 04:36:42
348,69,0,2021-09-29 04:36:58
4880,354,0,2021-09-29 04:37:09
730,250,0,2021-09-29 04:37:19
3919,28,0,2021-09-29 04:37:31
2441,84,0,2021-09-29 04:37:39
593,303,1,2021-09-29 04:38:43
1346,308,1,2021-09-29 04:38:44
1412,204,0,2021-09-29 04:39:28
2420,232,0,2021-09-29 04:39:32
4167,165,0,2021-09-29 04:40:26
263,231,1,2021-09-29 04:40:41
437,357,0,2021-09-29 04:42:09
470,63,0,2021-09-29 04:42:15
3126,239,0,2021-09-29 04:42:59
837,185,1,2021-09-29 04:43:19
1541,7,1,2021-09-29 04:43:54
3669,124,0,2021-09-29 04:44:12
3678,23,1,2021-09-29 04:44:26
4568,371,1,2021-09-29 04:44:45
432,338,0,2021-09-29 04:44:48
3508,339,0,2021-09-29 04:45:07
4659,164,0,2021-09-29 04:45:22
2882,218,0,2021-09-29 04:45:31
797,72,0,2021-09-29 04:45:47
3376,273,0,2021-09-29 04:46:35
2619,118,0,2021-09-29 04:46:39
3745,232,1,2021-09-29 04:47:00
307,212,0,2021-09-29 04:48:06
1921,209,0,2021-09-29 04:48:09
3766,397,0,2021-09-29 04:48:14
1476,195,0,2021-09-29 04:48:19
4848,129,1,2021-09-29 04:48:21
1967,20,0,2021-09-29 04:48:55
1203,131,0,2021-09-29 04:48:56
1977,315,1,2021-09-29 04:48:56
4017,274,0,2021-09-29 04:49:02
2337,214,0,2021-09-29 04:49:08
2319,170,0,2021-09-29 04:49:29
3942,35,0,2021-09-29 04:50:39
999,99,0,2021-09-29 04:51:32
4978,159,0,2021-09-29 04:51:54
3226,298,1,2021-09-29 04:52:43
814,311,0,2021-09-29 04:52:49
4640,333,0,2021-09-29 04:52:52
518,171,0,2021-09-29 04:53:36
2521,173,0,2021-09-29 04:53:42
276,285,0,2021-09-29 04:53:54
21,119,1,2021-09-29 04:54:14
726,275,1,2021-09-29 04:54:23
673,359,0,2021-09-29 04:54:42
404,322,0,2021-09-29 04:54:53
1971,93,0,2021-09-29 04:54:58
1499,29,1,2021-09-29 04:55:18
2852,246,0,2021-09-29 04:55:38
223,268,1,2021-09-29 04:55:45
3621,247,1,2021-09-29 04:56:02
934,166,0,2021-09-29 04:56:12
41,35,1,2021-09-29 04:56:13
2671,382,0,2021-09-29 04:57:49
3976,234,1,2021-09-29 04:59:05
4447,247,0,2021-09-29 04:59:08
3899,238,1,2021-09-29 04:59:09
4919,65,0,2021-09-29 04:59:27
940,22,1,2021-09-29 04:59:46
1095,308,0,2021-09-29 04:59:53
4233,229,0,2021-09-29 05:00:34
1079,376,0,2021-09-29 05:00:47
492,213,1,2021-09-29 05:00:49
4130,396,1,2021-09-29 05:01:04
2537,383,0,2021-09-29 05:01:48
9,378,0,2021-09-29 05:01:50
135,68,0,2021-09-29 05:02:07
4594,30,0,2021-09-29 05:02:10
2267,45,0,2021-09-29 05:02:30
2200,310,0,2021-09-29 05:02:36
2807,140,0,2021-09-29 05:03:05
1281,253,0,2021-09-29 05:03:06
2216,132,0,2021-09-29 05:03:12
163,391,0,2021-09-29 05:03:32
1724,290,0,2021-09-29 05:04:27
4688,333,1,2021-09-29 05:06:01
4574,360,1,2021-09-29 05:06:10
2942,316,0,2021-09-29 05:06:36
3297,27,0,2021-09-29 05:06:41
3179,194,0,2021-09-29 05:07:41
4202,399,0,2021-09-29 05:08:04
86,266,1,2021-09-29 05:08:22
2789,350,0,2021-09-29 05:08:51
2830,63,0,2021-09-29 05:09:39
4029,303,0,2021-09-29 05:10:00
306,95,1,2021-09-29 05:10:08
2433,174,1,2021-09-29 05:11:36
2082,225,1,2021-09-29 05:11:37
2581,189,1,2021-09-29 05:11:38
3100,112,1,2021-09-29 05:12:06
681,226,1,2021-09-29 05:12:15
2526,380,0,2021-09-29 05:12:26
3795,86,0,2021-09-29 05:12:44
3591,137,0,2021-09-29 05:13:13
2065,259,0,2021-09-29 05:13:43
3132,138,0,2021-09-29 05:14:12
2101,242,0,2021-09-29 05:14:18
1406,17,0,2021-09-29 05:14:36
3603,147,1,2021-09-29 05:14:59
4758,309,0,2021-09-29 05:15:09
2890,377,0,2021-09-29 05:15:23
4632,301,0,2021-09-29 05:15:29
2952,322,0,2021-09-29 05:15:30
1176,316,0,2021-09-29 05:17:09
2775,135,0,2021-09-29 05:17:13
4416,12,0,2021-09-29 05:17:16
3789,153,0,2021-09-29 05:17:31
2160,129,1,2021-09-29 05:17:33
418,177,0,2021-09-29 05:17:34
1644,368,1,2021-09-29 05:17:46
1338,162,0,2021-09-29 05:17:49
2378,130,0,2021-09-29 05:17:51
1912,371,0,2021-09-29 05:18:10
3937,140,0,2021-09-29 05:18:15
474,69,0,2021-09-29 05:18:34
3279,378,0,2021-09-29 05:19:22
2756,198,0,2021-09-29 05:19:34
2076,353,0,2021-09-29 05:19:39
3449,286,1,2021-09-29 05:19:45
2669,142,0,2021-09-29 05:19:49
3665,17,0,2021-09-29 05:20:16
3236,37,0,2021-09-29 05:20:53
4885,117,0,2021-09-29 05:20:58
330,189,0,2021-09-29 05:21:21
4171,196,1,2021-09-29 05:21:50
46,23,1,2021-09-29 05:21:53
4412,151,0,2021-09-29 05:22:07
2410,378,1,2021-09-29 05:22:12
2819,65,0,2021-09-29 05:22:16
2823,393,0,2021-09-29 05:22:27
4270,384,0,2021-09-29 05:22:50
460,87,1,2021-09-29 05:23:11
732,196,0,2021-09-29 05:23:52
2593,391,1,2021-09-29 05:23:57
823,151,0,2021-09-29 05:24:05
1855,152,0,2021-09-29 05:24:15
686,34,0,2021-09-29 05:24:35
843,179,1,2021-09-29 05:24:53
3445,267,0,2021-09-29 05:26:08
2051,70,0,2021-09-29 05:26:09
409,87,1,2021-09-29 05:26:24
1113,228,0,2021-09-29 05:26:29
2155,216,0,2021-09-29 05:26:34
2019,271,0,2021-09-29 05:26:39
4051,154,1,2021-09-29 05:26:58
3548,218,0,2021-09-29 05:27:05
816,80,0,2021-09-29 05:27:42
1290,283,0,2021-09-29 05:27:49
549,222,1,2021-09-29 05:28:25
1311,102,0,2021-09-29 05:29:42
1109,167,0,2021-09-29 05:30:56
4882,240,0,2021-09-29 05:31:23
3876,266,1,2021-09-29 05:31:27
3173,177,1,2021-09-29 05:32:17
3484,376,0,2021-09-29 05:32:23
2058,230,0,2021-09-29 05:32:34
1228,257,0,2021-09-29 05:32:36
1325,44,1,2021-09-29 05:32:47
282,282,0,2021-09-29 05:32:58
2379,285,0,2021-09-29 05:33:30
4422,238,1,2021-09-29 05:34:08
587,387,1,2021-09-29 05:34:19
1708,311,0,2021-09-29 05:34:27
1598,321,1,2021-09-29 05:34:54
4161,199,0,2021-09-29 05:34:55
339,177,0,2021-09-29 05:35:27
2492,126,1,2021-09-29 05:35:37
4943,174,1,2021-09-29 05:36:03
3561,41,1,2021-09-29 05:37:11
3183,116,0,2021-09-29 05:37:20
2423,73,0,2021-09-29 05:37:38
1450,56,0,2021-09-29 05:38:09
3759,56,0,2021-09-29 05:38:35
3681,192,0,2021-09-29 05:38:40
1480,379,1,2021-09-29 05:38:57
1568,6,0,2021-09-29 05:39:22
4658,304,0,2021-09-29 05:39:26
3283,223,0,2021-09-29 05:39:29
3552,63,0,2021-09-29 05:40:10
1805,200,0,2021-09-29 05:40:33
3801,390,0,2021-09-29 05:40:48
1924,188,0,2021-09-29 05:41:13
926,177,1,2021-09-29 05:41:26
4347,391,0,2021-09-29 05:41:38
3615,222,1,2021-09-29 05:41:48
2572,26,0,2021-09-29 05:42:14
42,75,0,2021-09-29 05:42:26
158,183,0,2021-09-29 05:42:29
2679,63,0,2021-09-29 05:42:35
4567,216,1,2021-09-29 05:42:37
2222,24,0,2021-09-29 05:42:42
4517,309,1,2021-09-29 05:43:04
4282,23,0,2021-09-29 05:43:10
1928,294,0,2021-09-29 05:43:47
3082,270,0,2021-09-29 05:44:08
517,359,0,2021-09-29 05:44:19
4782,70,1,2021-09-29 05:44:29
1083,41,1,2021-09-29 05:44:35
2255,325,1,2021-09-29 05:44:45
4787,300,0,2021-09-29 05:45:03
2577,132,1,2021-09-29 05:45:22
2511,176,0,2021-09-29 05:45:57
332,206,0,2021-09-29 05:45:57
833,69,1,2021-09-29 05:46:08
3170,348,0,2021-09-29 05:46:51
2784,203,0,2021-09-29 05:46:57
4163,178,1,2021-09-29 05:47:23
1155,327,1,2021-09-29 05:49:17
944,325,0,2021-09-29 05:49:21
1550,1,1,2021-09-29 05:49:31
119,123,0,2021-09-29 05:49:33
3482,118,0,2021-09-29 05:49:40
2283,184,0,2021-09-29 05:49:52
3312,226,1,2021-09-29 05:49:55
4762,249,0,2021-09-29 05:50:13
4038,220,1,2021-09-29 05:50:40
3277,58,0,2021-09-29 05:50:42
4050,358,0,2021-09-29 05:51:08
2516,137,0,2021-09-29 05:51:20
308,178,1,2021-09-29 05:51:24
3359,357,1,2021-09-29 05:51:37
559,314,0,2021-09-29 05:52:17
1787,289,0,2021-09-29 05:52:42
4351,191,0,2021-09-29 05:52:58
2989,302,0,2021-09-29 05:54:54
3954,27,0,2021-09-29 05:55:01
3386,111,0,2021-09-29 05:55:25
630,89,1,2021-09-29 05:55:53
2606,28,0,2021-09-29 05:56:27
2946,110,0,2021-09-29 05:56:28
2249,98,1,2021-09-29 05:56:37
1195,186,0,2021-09-29 05:56:41
1729,137,0,2021-09-29 05:56:46
639,277,1,2021-09-29 05:57:01
2339,218,1,2021-09-29 05:57:19
3597,381,0,2021-09-29 05:57:30
3052,249,0,2021-09-29 05:57:33
2568,367,0,2021-09-29 05:58:22
4911,128,0,2021-09-29 05:58:27
3863,230,0,2021-09-29 05:59:33
4897,297,1,2021-09-29 05:59:38
1826,329,1,2021-09-29 05:59:45
2073,243,0,2021-09-29 06:00:01
1073,332,0,2021-09-29 06:00:41
1481,376,0,2021-09-29 06:00:58
2386,143,0,2021-09-29 06:01:37
1871,201,0,2021-09-29 06:02:34
4162,222,0,2021-09-29 06:02:45
1828,178,1,2021-09-29 06:03:10
2762,122,0,2021-09-29 06:03:11
3610,244,0,2021-09-29 06:04:10
881,192,0,2021-09-29 06:04:17
214,104,0,2021-09-29 06:04:24
4562,77,0,2021-09-29 06:04:31
4654,125,0,2021-09-29 06:04:39
693,121,1,2021-09-29 06:05:01
3442,303,1,2021-09-29 06:05:07
1691,179,0,2021-09-29 06:05:25
3633,68,0,2021-09-29 06:06:28
266,392,1,2021-09-29 06:06:34
1760,194,1,2021-09-29 06:07:23
4889,1,1,2021-09-29 06:07:36
400,287,0,2021-09-29 06:07:43
2122,397,0,2021-09-29 06:08:19
2095,6,1,2021-09-29 06:08:20
1704,203,0,2021-09-29 06:08:41
4300,159,0,2021-09-29 06:08:47
4164,37,0,2021-09-29 06:09:37
2044,296,0,2021-09-29 06:09:53
1145,100,1,2021-09-29 06:11:31
3612,312,1,2021-09-29 06:11:52
4011,49,1,2021-09-29 06:12:09
97,275,0,2021-09-29 06:12:12
479,147,1,2021-09-29 06:12:58
1457,293,1,2021-09-29 06:13:00
473,17,1,2021-09-29 06:13:06
3301,259,0,2021-09-29 06:13:19
1802,365,1,2021-09-29 06:13:48
3949,198,1,2021-09-29 06:13:59
652,56,0,2021-09-29 06:14:10
3288,147,1,2021-09-29 06:14:16
1275,189,0,2021-09-29 06:14:16
2460,54,1,2021-09-29 06:15:17
2639,321,1,2021-09-29 06:16:10
3729,120,0,2021-09-29 06:17:17
3044,394,0,2021-09-29 06:17:58
2941,223,1,2021-09-29 06:18:32
3334,289,0,2021-09-29 06:19:04
2859,135,0,2021-09-29 06:19:44
4408,159,0,2021-09-29 06:21:16
3851,102,0,2021-09-29 06:21:41
2091,270,0,2021-09-29 06:21:41
1674,364,0,2021-09-29 06:21:54
121,310,0,2021-09-29 06:21:56
2153,72,0,2021-09-29 06:22:05
2853,282,0,2021-09-29 06:22:13
3400,223,0,2021-09-29 06:22:47
1808,345,0,2021-09-29 06:22:57
1882,266,0,2021-09-29 06:23:36
2393,34,0,2021-09-29 06:23:43
135,165,0,2021-09-29 06:23:43
3164,145,0,2021-09-29 06:23:45
1888,94,0,2021-09-29 06:25:02
736,285,0,2021-09-29 06:25:20
4961,35,1,2021-09-29 06:26:47
2684,240,0,2021-09-29 06:27:27
1628,71,0,2021-09-29 06:27:47
3253,169,1,2021-09-29 06:29:26
2825,41,1,2021-09-29 06:29:27
1633,239,1,2021-09-29 06:30:32
3259,168,1,2021-09-29 06:30:42
3320,15,0,2021-09-29 06:30:48
2254,339,0,2021-09-29 06:30:55
3389,175,1,2021-09-29 06:30:59
3926,341,1,2021-09-29 06:31:28
539,330,0,2021-09-29 06:31:44
1238,4,0,2021-09-29 06:31:52
1442,29,1,2021-09-29 06:32:01
3458,89,0,2021-09-29 06:32:03
606,315,1,2021-09-29 06:32:53
3755,245,0,2021-09-29 06:33:09
3149,145,0,2021-09-29 06:33:13
2056,164,1,2021-09-29 06:33:17
3901,4,0,2021-09-29 06:34:19
2827,2,0,2021-09-29 06:34:20
1930,155,0,2021-09-29 06:34:29
2854,293,0,2021-09-29 06:35:00
1821,239,0,2021-09-29 06:35:08
3885,367,0,2021-09-29 06:35:11
1295,11,0,2021-09-29 06:35:13
2382,182,0,2021-09-29 06:35:24
4927,97,1,2021-09-29 06:35:29
1370,228,0,2021-09-29 06:35:36
3545,287,0,2021-09-29 06:36:42
225,325,1,2021-09-29 06:36:58
3884,268,0,2021-09-29 06:37:23
4006,23,1,2021-09-29 06:37:27
3996,15,0,2021-09-29 06:37:28
562,180,0,2021-09-29 06:38:30
159,160,0,2021-09-29 06:39:21
1311,347,0,2021-09-29 06:39:26
1384,341,1,2021-09-29 06:39:33
908,156,0,2021-09-29 06:39:33
4335,131,1,2021-09-29 06:40:15
4416,168,1,2021-09-29 06:40:28
814,175,1,2021-09-29 06:40:49
4301,320,1,2021-09-29 06:40:58
2607,23,0,2021-09-29 06:41:11
1617,345,0,2021-09-29 06:41:22
1450,33,0,2021-09-29 06:41:28
465,57,0,2021-09-29 06:41:39
498,16,0,2021-09-29 06:41:56
3604,29,0,2021-09-29 06:41:59
2680,395,0,2021-09-29 06:42:20
2828,254,0,2021-09-29 06:42:38
1622,322,1,2021-09-29 06:42:42
4081,159,0,2021-09-29 06:43:35
4571,58,0,2021-09-29 06:43:50
1939,146,0,2021-09-29 06:44:10
2111,76,0,2021-09-29 06:44:44
4222,69,0,2021-09-29 06:45:26
4551,351,0,2021-09-29 06:46:12
4830,141,0,2021-09-29 06:46:45
4920,28,0,2021-09-29 06:47:07
4113,88,1,2021-09-29 06:47:58
4636,324,0,2021-09-29 06:48:04
741,285,1,2021-09-29 06:48:34
1008,367,1,2021-09-29 06:48:46
938,220,1,2021-09-29 06:48:49
1970,260,1,2021-09-29 06:49:02
1739,312,0,2021-09-29 06:49:14
2214,225,1,2021-09-29 06:49:41
4207,399,1,2021-09-29 06:49:45
4643,121,1,2021-09-29 06:49:46
3614,205,1,2021-09-29 06:50:17
2873,308,0,2021-09-29 06:50:18
4090,148,0,2021-09-29 06:51:09
4521,68,0,2021-09-29 06:51:20
651,55,0,2021-09-29 06:51:21
619,373,1,2021-09-29 06:51:23
2405,136,1,2021-09-29 06:51:24
3431,328,0,2021-09-29 06:51:32
4427,384,0,2021-09-29 06:51:52
272,28,0,2021-09-29 06:52:06
1858,22,0,2021-09-29 06:52:44
1438,287,0,2021-09-29 06:53:00
2308,385,0,2021-09-29 06:53:13
2224,36,1,2021-09-29 06:54:17
729,98,1,2021-09-29 06:54:43
2837,150,0,2021-09-29 06:54:45
1189,372,1,2021-09-29 06:54:54
3470,373,1,2021-09-29 06:55:15
1795,352,0,2021-09-29 06:55:26
270,318,0,2021-09-29 06:55:36
3362,396,0,2021-09-29 06:55:50
1033,284,0,2021-09-29 06:56:04
4583,22,0,2021-09-29 06:56:04
1947,32,0,2021-09-29 06:56:50
2406,354,0,2021-09-29 06:57:34
2070,42,1,2021-09-29 06:58:04
2083,160,1,2021-09-29 06:59:22
1350,343,0,2021-09-29 06:59:34
914,56,1,2021-09-29 07:00:07
4356,339,0,2021-09-29 07:00:10
184,322,1,2021-09-29 07:00:12
1283,153,0,2021-09-29 07:00:13
1022,13,1,2021-09-29 07:00:30
4397,16,0,2021-09-29 07:00:32
2724,324,0,2021-09-29 07:01:11
3235,190,0,2021-09-29 07:01:21
3128,322,0,2021-09-29 07:01:38
1907,46,0,2021-09-29 07:01:41
3134,90,0,2021-09-29 07:02:22
387,171,0,2021-09-29 07:02:39
2660,35,0,2021-09-29 07:03:23
727,369,1,2021-09-29 07:04:37
3622,145,0,2021-09-29 07:04:58
1271,68,0,2021-09-29 07:05:10
216,30,1,2021-09-29 07:05:22
4454,216,0,2021-09-29 07:05:55
346,193,0,2021-09-29 07:06:11
1178,282,0,2021-09-29 07:06:31
2466,255,1,2021-09-29 07:06:38
2018,191,0,2021-09-29 07:07:19
4202,143,0,2021-09-29 07:07:58
577,250,0,2021-09-29 07:08:04
4105,266,0,2021-09-29 07:08:58
3081,389,0,2021-09-29 07:09:01
854,210,0,2021-09-29 07:09:21
4381,19,1,2021-09-29 07:09:38
1409,291,1,2021-09-29 07:09:50
3166,23,1,2021-09-29 07:10:01
1834,288,1,2021-09-29 07:10:37
2640,323,1,2021-09-29 07:11:18
946,151,0,2021-09-29 07:11:29
2510,47,0,2021-09-29 07:11:51
375,172,0,2021-09-29 07:11:52
1047,220,1,2021-09-29 07:12:00
2582,304,0,2021-09-29 07:12:36
1732,6,0,2021-09-29 07:13:10
4178,128,1,2021-09-29 07:13:25
1150,233,0,2021-09-29 07:13:44
3754,102,0,2021-09-29 07:13:59
640,151,0,2021-09-29 07:14:04
4121,217,0,2021-09-29 07:14:23
588,8,0,2021-09-29 07:14:46
2863,181,0,2021-09-29 07:15:20
2099,275,0,2021-09-29 07:15:43
1328,312,0,2021-09-29 07:16:03
1608,386,1,2021-09-29 07:16:21
2127,243,0,2021-09-29 07:16:24
3528,223,0,2021-09-29 07:16:53
2337,92,0,2021-09-29 07:17:30
2998,361,0,2021-09-29 07:17:31
1318,143,0,2021-09-29 07:17:36
4592,216,0,2021-09-29 07:17:45
2794,327,0,2021-09-29 07:17:51
947,173,0,2021-09-29 07:18:22
4251,23,1,2021-09-29 07:18:24
1021,77,0,2021-09-29 07:18:51
3742,66,0,2021-09-29 07:19:15
3937,118,1,2021-09-29 07:20:57
4889,39,1,2021-09-29 07:20:58
3896,362,0,2021-09-29 07:21:04
112,181,0,2021-09-29 07:21:19
3837,50,0,2021-09-29 07:22:11
4974,311,0,2021-09-29 07:22:12
4033,312,1,2021-09-29 07:22:23
1344,285,0,2021-09-29 07:22:47
1756,119,1,2021-09-29 07:23:12
1650,292,0,2021-09-29 07:23:56
958,232,0,2021-09-29 07:24:04
4302,273,0,2021-09-29 07:24:11
3135,299,1,2021-09-29 07:24:23
4036,261,0,2021-09-29 07:24:30
2633,238,0,2021-09-29 07:24:31
1515,16,1,2021-09-29 07:25:57
3900,247,0,2021-09-29 07:26:04
3524,318,0,2021-09-29 07:26:41
3664,99,1,2021-09-29 07:27:37
2651,163,0,2021-09-29 07:27:44
3223,168,1,2021-09-29 07:28:16
1128,237,1,2021-09-29 07:28:27
1230,159,0,2021-09-29 07:28:28
1365,377,0,2021-09-29 07:29:21
4851,336,1,2021-09-29 07:29:34
4304,25,0,2021-09-29 07:30:20
2615,183,0,2021-09-29 07:30:25
602,201,1,2021-09-29 07:30:44
2052,371,1,2021-09-29 07:30:47
488,145,0,2021-09-29 07:31:00
3807,229,0,2021-09-29 07:31:24
2721,24,0,2021-09-29 07:31:43
3877,281,0,2021-09-29 07:33:05
2812,345,1,2021-09-29 07:33:58
612,35,0,2021-09-29 07:34:09
2974,237,0,2021-09-29 07:34:21
761,257,1,2021-09-29 07:34:29
2082,165,0,2021-09-29 07:34:50
1377,272,0,2021-09-29 07:35:10
297,186,0,2021-09-29 07:35:12
2396,304,0,2021-09-29 07:35:51
1141,311,1,2021-09-29 07:36:07
1165,349,1,2021-09-29 07:36:27
2423,148,0,2021-09-29 07:36:29
3003,215,0,2021-09-29 07:37:29
1785,279,0,2021-09-29 07:37:37
4367,328,0,2021-09-29 07:38:24
1487,356,1,2021-09-29 07:38:42
1743,89,0,2021-09-29 07:39:00
4398,274,0,2021-09-29 07:39:33
342,376,1,2021-09-29 07:40:23
4415,309,1,2021-09-29 07:40:55
3761,335,1,2021-09-29 07:41:08
2379,74,0,2021-09-29 07:41:56
3422,53,0,2021-09-29 07:42:10
1353,6,0,2021-09-29 07:42:26
3033,144,0,2021-09-29 07:42:57
493,124,1,2021-09-29 07:43:33
4135,107,0,2021-09-29 07:44:35
2313,276,0,2021-09-29 07:44:38
4784,162,1,2021-09-29 07:44:53
495,131,1,2021-09-29 07:45:05
2872,340,0,2021-09-29 07:45:11
4015,14,0,2021-09-29 07:45:20
230,162,0,2021-09-29 07:45:22
1400,59,1,2021-09-29 07:45:26
2989,229,0,2021-09-29 07:45:45
25,381,0,2021-09-29 07:45:51
3795,340,1,2021-09-29 07:45:58
3510,216,0,2021-09-29 07:46:02
3329,377,0,2021-09-29 07:46:24
2242,331,0,2021-09-29 07:46:24
2500,161,0,2021-09-29 07:46:25
2472,68,0,2021-09-29 07:46:46
2486,207,0,2021-09-29 07:46:56
3140,200,0,2021-09-29 07:47:11
3902,182,1,2021-09-29 07:47:50
3451,166,0,2021-09-29 07:48:10
959,385,0,2021-09-29 07:48:38
3471,183,0,2021-09-29 07:48:54
2602,42,0,2021-09-29 07:48:56
1339,277,0,2021-09-29 07:48:59
3584,186,1,2021-09-29 07:49:09
2435,142,1,2021-09-29 07:49:17
19,136,1,2021-09-29 07:49:25
308,15,1,2021-09-29 07:50:12
4098,88,0,2021-09-29 07:50:30
454,24,0,2021-09-29 07:50:43
413,170,0,2021-09-29 07:50:51
1757,131,0,2021-09-29 07:51:01
3719,93,0,2021-09-29 07:51:03
2924,303,1,2021-09-29 07:51:13
116,179,1,2021-09-29 07:51:22
1327,294,0,2021-09-29 07:51:34
400,239,1,2021-09-29 07:51:55
2504,386,0,2021-09-29 07:52:00
433,224,1,2021-09-29 07:52:04
4473,289,0,2021-09-29 07:53:01
3940,84,0,2021-09-29 07:53:53
924,398,1,2021-09-29 07:53:58
3627,223,0,2021-09-29 07:54:00
2444,11,0,2021-09-29 07:56:02
3975,77,0,2021-09-29 07:56:07
2698,218,1,2021-09-29 07:56:28
3347,116,0,2021-09-29 07:56:38
1439,176,0,2021-09-29 07:58:06
1680,84,0,2021-09-29 07:58:27
3372,123,0,2021-09-29 07:58:58
1002,76,1,2021-09-29 07:59:52
2305,261,0,2021-09-29 07:59:54
4868,257,0,2021-09-29 07:59:55
1189,324,0,2021-09-29 08:00:06
3517,229,0,2021-09-29 08:00:18
1401,207,1,2021-09-29 08:00:19
1530,361,0,2021-09-29 08:00:21
4815,50,0,2021-09-29 08:00:55
1521,263,1,2021-09-29 08:00:59
4560,347,0,2021-09-29 08:01:36
3224,98,0,2021-09-29 08:02:00
4821,48,0,2021-09-29 08:02:17
4822,56,1,2021-09-29 08:02:27
867,18,1,2021-09-29 08:02:43
3208,244,0,2021-09-29 08:02:48
135,269,1,2021-09-29 08:03:07
3233,85,1,2021-09-29 08:03:14
4224,279,0,2021-09-29 08:04:23
2561,249,0,2021-09-29 08:04:32
2073,156,0,2021-09-29 08:04:45
484,143,0,2021-09-29 08:04:53
1381,299,0,2021-09-29 08:04:53
4230,53,0,2021-09-29 08:06:24
4016,65,0,2021-09-29 08:06:25
646,210,0,2021-09-29 08:07:10
4377,93,0,2021-09-29 08:07:35
797,0,0,2021-09-29 08:07:40
4537,336,1,2021-09-29 08:07:48
