user_id,item_id,result,date
2069,181,0,2021-09-16 22:11:16
3424,137,0,2021-09-16 22:11:17
2028,32,1,2021-09-16 22:11:21
2168,125,1,2021-09-16 22:11:25
2964,212,1,2021-09-16 22:11:48
3343,257,1,2021-09-16 22:12:01
2423,137,0,2021-09-16 22:13:10
2674,207,1,2021-09-16 22:13:10
4035,224,0,2021-09-16 22:13:29
2794,118,1,2021-09-16 22:13:56
761,312,0,2021-09-16 22:13:57
328,230,0,2021-09-16 22:13:58
2745,124,0,2021-09-16 22:14:56
1113,145,1,2021-09-16 22:15:01
71,111,0,2021-09-16 22:15:11
3914,230,1,2021-09-16 22:15:33
4392,349,0,2021-09-16 22:15:52
1444,79,0,2021-09-16 22:16:10
4219,65,0,2021-09-16 22:16:23
1266,40,0,2021-09-16 22:16:30
1621,35,1,2021-09-16 22:16:33
2405,150,0,2021-09-16 22:17:02
1843,163,0,2021-09-16 22:17:36
2167,37,0,2021-09-16 22:17:42
2409,134,1,2021-09-16 22:17:59
4649,110,1,2021-09-16 22:18:04
111,211,0,2021-09-16 22:18:10
4203,218,1,2021-09-16 22:18:24
1450,350,0,2021-09-16 22:18:31
2716,285,1,2021-09-16 22:18:35
2692,166,0,2021-09-16 22:19:14
4364,368,1,2021-09-16 22:19:21
3085,101,0,2021-09-16 22:19:56
1278,40,0,2021-09-16 22:20:11
360,186,1,2021-09-16 22:20:11
1946,137,0,2021-09-16 22:22:00
753,369,0,2021-09-16 22:22:49
2686,283,0,2021-09-16 22:23:17
2535,60,0,2021-09-16 22:23:30
1831,75,0,2021-09-16 22:23:34
3193,379,0,2021-09-16 22:23:37
2822,118,0,2021-09-16 22:24:04
3005,365,0,2021-09-16 22:24:07
176,387,0,2021-09-16 22:24:14
2607,20,0,2021-09-16 22:24:39
4598,285,1,2021-09-16 22:24:47
338,324,0,2021-09-16 22:24:53
483,227,0,2021-09-16 22:25:11
1757,336,0,2021-09-16 22:25:23
1441,42,0,2021-09-16 22:25:24
798,103,0,2021-09-16 22:25:33
3635,202,0,2021-09-16 22:25:36
4863,179,1,2021-09-16 22:26:07
4995,140,0,2021-09-16 22:26:16
3946,310,0,2021-09-16 22:26:20
229,307,1,2021-09-16 22:26:20
2859,254,0,2021-09-16 22:26:29
2727,285,1,2021-09-16 22:26:32
2637,364,0,2021-09-16 22:27:02
1132,132,1,2021-09-16 22:27:33
4737,101,0,2021-09-16 22:27:36
679,187,0,2021-09-16 22:27:39
1809,53,0,2021-09-16 22:27:47
4919,139,0,2021-09-16 22:27:51
3831,155,0,2021-09-16 22:27:53
3774,327,1,2021-09-16 22:28:07
4320,386,0,2021-09-16 22:28:14
2872,366,1,2021-09-16 22:28:21
873,8,1,2021-09-16 22:28:36
806,379,0,2021-09-16 22:28:42
774,58,0,2021-09-16 22:28:58
3909,177,0,2021-09-16 22:29:02
3036,39,1,2021-09-16 22:29:06
1397,59,1,2021-09-16 22:29:33
4050,254,0,2021-09-16 22:29:53
146,100,0,2021-09-16 22:30:11
1467,107,0,2021-09-16 22:30:14
422,344,0,2021-09-16 22:31:15
3392,229,0,2021-09-16 22:31:33
115,66,0,2021-09-16 22:31:39
2445,8,1,2021-09-16 22:31:46
4683,221,0,2021-09-16 22:31:57
2120,58,0,2021-09-16 22:32:06
1958,381,0,2021-09-16 22:32:19
1637,134,0,2021-09-16 22:32:40
3840,329,0,2021-09-16 22:32:52
2627,287,0,2021-09-16 22:33:22
630,135,0,2021-09-16 22:33:29
3534,325,0,2021-09-16 22:34:04
1221,330,0,2021-09-16 22:34:08
4381,309,0,2021-09-16 22:34:20
528,15,0,2021-09-16 22:34:30
1944,271,1,2021-09-16 22:34:57
691,155,0,2021-09-16 22:35:09
3369,282,1,2021-09-16 22:35:12
4085,30,1,2021-09-16 22:35:16
2037,70,0,2021-09-16 22:35:29
3376,346,0,2021-09-16 22:35:37
4394,326,0,2021-09-16 22:35:50
4143,25,0,2021-09-16 22:35:58
760,245,1,2021-09-16 22:36:05
1608,58,0,2021-09-16 22:36:08
1091,297,0,2021-09-16 22:36:16
1369,210,0,2021-09-16 22:36:18
4018,246,0,2021-09-16 22:36:35
1550,49,1,2021-09-16 22:36:36
2682,146,1,2021-09-16 22:37:02
4626,257,1,2021-09-16 22:37:03
3682,281,0,2021-09-16 22:37:11
3680,94,1,2021-09-16 22:37:13
4675,11,0,2021-09-16 22:37:19
2517,195,0,2021-09-16 22:37:20
4230,0,1,2021-09-16 22:37:35
2734,179,0,2021-09-16 22:37:42
2943,299,0,2021-09-16 22:38:01
2685,221,1,2021-09-16 22:38:07
796,15,1,2021-09-16 22:38:20
1614,300,0,2021-09-16 22:38:23
3538,57,0,2021-09-16 22:38:28
358,55,0,2021-09-16 22:38:57
4063,60,1,2021-09-16 22:39:35
1037,151,0,2021-09-16 22:39:41
355,258,0,2021-09-16 22:40:32
2090,322,0,2021-09-16 22:40:47
4536,136,0,2021-09-16 22:40:47
3024,381,0,2021-09-16 22:40:49
1528,209,0,2021-09-16 22:40:50
4896,280,0,2021-09-16 22:41:03
3830,327,0,2021-09-16 22:41:05
3291,149,1,2021-09-16 22:41:07
962,78,0,2021-09-16 22:41:14
729,374,1,2021-09-16 22:41:21
987,190,1,2021-09-16 22:41:25
2253,45,1,2021-09-16 22:41:26
169,285,0,2021-09-16 22:41:45
4227,258,1,2021-09-16 22:41:51
4234,92,0,2021-09-16 22:42:14
735,48,1,2021-09-16 22:42:33
4687,81,1,2021-09-16 22:42:54
4076,194,0,2021-09-16 22:42:57
4352,40,0,2021-09-16 22:43:10
869,336,0,2021-09-16 22:43:11
3145,100,0,2021-09-16 22:43:14
496,276,1,2021-09-16 22:43:20
2340,393,0,2021-09-16 22:43:26
2471,7,0,2021-09-16 22:44:11
288,10,0,2021-09-16 22:44:20
1463,281,1,2021-09-16 22:44:25
3028,3,1,2021-09-16 22:44:37
3495,41,0,2021-09-16 22:44:43
4094,251,0,2021-09-16 22:44:48
665,50,0,2021-09-16 22:44:50
3383,151,1,2021-09-16 22:45:00
3605,155,0,2021-09-16 22:45:43
2934,233,1,2021-09-16 22:46:27
368,180,0,2021-09-16 22:46:30
1881,183,0,2021-09-16 22:47:29
549,61,1,2021-09-16 22:47:36
4139,294,0,2021-09-16 22:47:37
1151,249,1,2021-09-16 22:47:55
3446,391,1,2021-09-16 22:47:59
2921,144,0,2021-09-16 22:48:18
3199,80,1,2021-09-16 22:48:21
1144,161,0,2021-09-16 22:48:37
1067,209,0,2021-09-16 22:48:39
643,306,1,2021-09-16 22:48:55
62,374,0,2021-09-16 22:48:56
364,381,0,2021-09-16 22:48:56
3472,68,0,2021-09-16 22:49:13
2751,158,0,2021-09-16 22:49:26
4829,367,0,2021-09-16 22:49:28
2245,146,0,2021-09-16 22:49:28
2602,174,0,2021-09-16 22:49:30
1992,297,0,2021-09-16 22:49:39
1687,171,0,2021-09-16 22:49:42
1209,19,1,2021-09-16 22:50:04
4391,170,1,2021-09-16 22:50:21
1319,11,0,2021-09-16 22:50:26
1272,212,0,2021-09-16 22:50:30
2489,331,0,2021-09-16 22:50:33
1232,303,1,2021-09-16 22:50:59
1208,282,0,2021-09-16 22:51:02
231,200,1,2021-09-16 22:51:09
4578,62,1,2021-09-16 22:51:29
2969,325,0,2021-09-16 22:51:40
2807,326,0,2021-09-16 22:51:46
2762,352,0,2021-09-16 22:52:05
3304,193,0,2021-09-16 22:52:06
4223,160,0,2021-09-16 22:52:12
4245,83,1,2021-09-16 22:52:12
2249,54,0,2021-09-16 22:52:14
4958,301,0,2021-09-16 22:52:24
2096,110,0,2021-09-16 22:52:28
2385,80,0,2021-09-16 22:53:09
137,304,0,2021-09-16 22:53:10
388,86,0,2021-09-16 22:53:11
3307,357,1,2021-09-16 22:53:36
4306,91,0,2021-09-16 22:53:46
1109,178,0,2021-09-16 22:54:01
559,137,0,2021-09-16 22:54:10
4267,63,1,2021-09-16 22:54:12
3821,137,1,2021-09-16 22:54:24
759,41,0,2021-09-16 22:54:29
891,45,1,2021-09-16 22:54:51
4959,61,0,2021-09-16 22:55:13
2533,131,0,2021-09-16 22:55:18
2599,350,1,2021-09-16 22:55:22
3950,60,0,2021-09-16 22:55:38
3994,173,0,2021-09-16 22:55:55
2549,32,0,2021-09-16 22:55:57
4417,46,0,2021-09-16 22:56:06
2111,240,1,2021-09-16 22:56:39
3921,388,0,2021-09-16 22:57:25
4040,83,1,2021-09-16 22:57:27
1116,261,0,2021-09-16 22:57:33
745,170,0,2021-09-16 22:57:38
1555,1,0,2021-09-16 22:57:46
3693,383,0,2021-09-16 22:57:51
2189,238,1,2021-09-16 22:57:53
1509,108,0,2021-09-16 22:58:05
566,336,0,2021-09-16 22:58:08
1747,258,0,2021-09-16 22:58:25
3951,34,0,2021-09-16 22:58:29
2823,294,0,2021-09-16 22:58:41
4765,119,1,2021-09-16 22:58:57
2950,386,1,2021-09-16 22:58:59
682,179,1,2021-09-16 22:59:13
4452,156,0,2021-09-16 22:59:14
875,93,0,2021-09-16 22:59:26
625,332,0,2021-09-16 22:59:32
3973,397,0,2021-09-16 22:59:40
294,42,0,2021-09-16 22:59:48
4103,368,0,2021-09-16 23:00:28
4651,360,1,2021-09-16 23:00:38
859,129,0,2021-09-16 23:00:44
254,362,0,2021-09-16 23:01:10
3638,302,1,2021-09-16 23:01:14
1323,165,0,2021-09-16 23:01:23
3654,378,1,2021-09-16 23:01:27
3791,112,0,2021-09-16 23:01:28
2785,385,0,2021-09-16 23:01:37
40,134,0,2021-09-16 23:01:41
3941,72,1,2021-09-16 23:02:02
1951,376,1,2021-09-16 23:02:11
1488,267,0,2021-09-16 23:02:22
1736,127,0,2021-09-16 23:02:25
971,267,1,2021-09-16 23:02:32
3673,24,0,2021-09-16 23:02:38
3049,290,1,2021-09-16 23:02:53
2053,148,0,2021-09-16 23:03:10
1451,15,0,2021-09-16 23:03:22
731,52,1,2021-09-16 23:03:49
3292,112,0,2021-09-16 23:04:17
744,275,0,2021-09-16 23:04:26
4613,163,0,2021-09-16 23:04:27
2363,33,1,2021-09-16 23:04:38
300,354,0,2021-09-16 23:04:38
2636,44,0,2021-09-16 23:05:35
663,53,0,2021-09-16 23:05:48
539,89,1,2021-09-16 23:05:49
508,172,0,2021-09-16 23:05:54
2134,152,0,2021-09-16 23:05:58
2179,305,0,2021-09-16 23:06:25
2386,57,0,2021-09-16 23:06:35
3258,244,0,2021-09-16 23:06:48
712,44,1,2021-09-16 23:06:51
642,157,0,2021-09-16 23:07:03
4694,15,1,2021-09-16 23:07:05
511,172,0,2021-09-16 23:07:06
2709,69,0,2021-09-16 23:07:08
4494,327,0,2021-09-16 23:07:34
1253,215,0,2021-09-16 23:07:39
3284,233,0,2021-09-16 23:07:52
4174,305,0,2021-09-16 23:08:03
255,31,1,2021-09-16 23:08:14
2067,56,0,2021-09-16 23:08:31
2970,98,1,2021-09-16 23:08:56
3608,123,0,2021-09-16 23:08:58
3315,342,0,2021-09-16 23:09:19
3582,397,0,2021-09-16 23:09:24
3667,107,0,2021-09-16 23:09:30
240,334,0,2021-09-16 23:09:36
1954,51,0,2021-09-16 23:09:47
932,174,0,2021-09-16 23:10:22
3357,243,0,2021-09-16 23:10:24
3513,260,0,2021-09-16 23:10:37
130,170,1,2021-09-16 23:11:08
4354,323,0,2021-09-16 23:11:28
2438,134,0,2021-09-16 23:11:35
1121,174,1,2021-09-16 23:11:39
1680,373,1,2021-09-16 23:11:42
3060,86,0,2021-09-16 23:11:43
2318,228,0,2021-09-16 23:11:46
4886,27,0,2021-09-16 23:12:15
678,398,0,2021-09-16 23:12:16
2878,192,1,2021-09-16 23:12:22
4772,299,0,2021-09-16 23:12:26
800,397,0,2021-09-16 23:12:39
4451,94,0,2021-09-16 23:13:01
2443,74,0,2021-09-16 23:13:11
4751,69,0,2021-09-16 23:13:14
2625,39,1,2021-09-16 23:13:30
1343,280,0,2021-09-16 23:13:31
1085,237,0,2021-09-16 23:13:44
447,321,0,2021-09-16 23:13:55
1307,318,1,2021-09-16 23:14:04
2472,10,1,2021-09-16 23:14:04
766,399,0,2021-09-16 23:14:44
3065,126,1,2021-09-16 23:15:44
1231,323,0,2021-09-16 23:15:53
2527,20,1,2021-09-16 23:15:56
3167,218,1,2021-09-16 23:16:03
3008,218,0,2021-09-16 23:16:09
2620,66,0,2021-09-16 23:16:22
2811,325,1,2021-09-16 23:16:34
1239,381,0,2021-09-16 23:17:09
2926,15,1,2021-09-16 23:17:45
4608,283,1,2021-09-16 23:17:59
593,222,0,2021-09-16 23:18:36
1981,327,1,2021-09-16 23:18:39
4333,64,0,2021-09-16 23:18:41
3877,306,0,2021-09-16 23:18:56
2223,353,0,2021-09-16 23:18:57
3874,308,0,2021-09-16 23:19:11
1789,69,0,2021-09-16 23:19:30
4624,212,0,2021-09-16 23:19:42
3346,79,1,2021-09-16 23:19:47
248,374,0,2021-09-16 23:19:52
4498,239,0,2021-09-16 23:20:21
4036,311,0,2021-09-16 23:20:42
2736,261,0,2021-09-16 23:20:44
118,255,0,2021-09-16 23:21:20
4197,286,1,2021-09-16 23:21:59
3121,109,1,2021-09-16 23:22:00
3098,173,0,2021-09-16 23:22:06
3365,122,0,2021-09-16 23:22:20
3948,325,1,2021-09-16 23:22:23
1975,50,0,2021-09-16 23:22:28
4851,114,0,2021-09-16 23:22:49
1688,199,1,2021-09-16 23:23:47
770,371,0,2021-09-16 23:24:04
4933,301,0,2021-09-16 23:24:53
2031,205,0,2021-09-16 23:25:03
4739,154,0,2021-09-16 23:25:10
4131,380,1,2021-09-16 23:25:13
4890,306,1,2021-09-16 23:25:13
2780,83,1,2021-09-16 23:25:37
1335,7,0,2021-09-16 23:25:39
201,181,1,2021-09-16 23:25:44
2305,310,0,2021-09-16 23:26:17
4321,8,0,2021-09-16 23:26:19
3539,187,0,2021-09-16 23:26:20
3935,227,0,2021-09-16 23:26:21
263,190,0,2021-09-16 23:26:40
1897,169,0,2021-09-16 23:26:53
3391,120,1,2021-09-16 23:27:21
2079,279,0,2021-09-16 23:27:22
2578,85,0,2021-09-16 23:27:42
420,314,0,2021-09-16 23:27:56
504,265,0,2021-09-16 23:28:08
3270,115,0,2021-09-16 23:28:13
653,325,1,2021-09-16 23:28:21
2236,379,0,2021-09-16 23:28:29
3278,328,0,2021-09-16 23:28:30
145,15,0,2021-09-16 23:28:37
4137,137,0,2021-09-16 23:28:51
3216,106,1,2021-09-16 23:28:53
338,130,0,2021-09-16 23:29:01
253,385,1,2021-09-16 23:29:01
4389,224,1,2021-09-16 23:30:01
15,41,0,2021-09-16 23:30:14
1820,355,0,2021-09-16 23:30:22
3911,328,0,2021-09-16 23:30:26
4628,58,0,2021-09-16 23:30:50
3587,128,0,2021-09-16 23:30:58
405,81,1,2021-09-16 23:31:20
3597,171,0,2021-09-16 23:32:13
2765,174,0,2021-09-16 23:32:17
1545,97,1,2021-09-16 23:32:44
4726,352,1,2021-09-16 23:32:50
662,150,1,2021-09-16 23:32:53
885,214,0,2021-09-16 23:33:05
4713,141,0,2021-09-16 23:33:07
3310,338,0,2021-09-16 23:33:10
326,1,0,2021-09-16 23:33:29
3960,204,0,2021-09-16 23:33:37
2792,79,0,2021-09-16 23:33:47
1556,399,1,2021-09-16 23:33:54
1305,216,1,2021-09-16 23:33:58
101,109,1,2021-09-16 23:34:20
4893,173,0,2021-09-16 23:34:29
3269,13,0,2021-09-16 23:34:40
714,91,0,2021-09-16 23:34:42
3727,79,0,2021-09-16 23:34:42
3828,135,0,2021-09-16 23:35:53
874,380,0,2021-09-16 23:36:33
4459,186,0,2021-09-16 23:36:44
149,104,0,2021-09-16 23:36:45
3531,392,0,2021-09-16 23:36:49
4923,286,0,2021-09-16 23:37:10
2701,181,1,2021-09-16 23:38:08
4287,72,1,2021-09-16 23:38:15
1353,337,0,2021-09-16 23:38:17
2614,123,0,2021-09-16 23:38:27
350,244,1,2021-09-16 23:38:29
3486,367,0,2021-09-16 23:38:29
3661,272,0,2021-09-16 23:38:36
2328,83,0,2021-09-16 23:38:37
3679,173,0,2021-09-16 23:38:43
1769,25,0,2021-09-16 23:39:09
1059,276,0,2021-09-16 23:39:25
1246,346,1,2021-09-16 23:39:43
2985,189,0,2021-09-16 23:39:46
812,161,1,2021-09-16 23:39:49
1377,184,0,2021-09-16 23:40:00
4479,58,0,2021-09-16 23:40:12
1546,396,0,2021-09-16 23:40:27
4130,55,0,2021-09-16 23:40:29
3246,67,1,2021-09-16 23:40:46
2354,326,0,2021-09-16 23:40:49
3527,235,1,2021-09-16 23:41:06
1201,222,0,2021-09-16 23:41:11
4248,37,1,2021-09-16 23:41:26
2376,172,0,2021-09-16 23:41:58
1266,264,1,2021-09-16 23:41:59
721,142,1,2021-09-16 23:42:09
3229,236,0,2021-09-16 23:42:20
3995,398,0,2021-09-16 23:42:26
4425,255,0,2021-09-16 23:42:53
4213,280,0,2021-09-16 23:43:28
4089,194,0,2021-09-16 23:44:31
1995,50,0,2021-09-16 23:44:47
2227,275,0,2021-09-16 23:45:13
4251,136,0,2021-09-16 23:45:18
3896,341,0,2021-09-16 23:45:32
1422,384,1,2021-09-16 23:45:36
4442,374,0,2021-09-16 23:46:05
93,304,0,2021-09-16 23:46:08
3699,128,0,2021-09-16 23:46:09
4868,314,1,2021-09-16 23:46:10
676,94,1,2021-09-16 23:46:17
3970,156,0,2021-09-16 23:46:42
34,379,0,2021-09-16 23:47:10
1345,11,1,2021-09-16 23:48:07
750,315,1,2021-09-16 23:48:15
4106,26,0,2021-09-16 23:48:55
1380,135,0,2021-09-16 23:49:09
3613,247,1,2021-09-16 23:49:11
4007,179,0,2021-09-16 23:49:12
3616,62,0,2021-09-16 23:49:20
4559,249,0,2021-09-16 23:50:28
2072,93,1,2021-09-16 23:50:34
4150,320,0,2021-09-16 23:50:37
1016,354,0,2021-09-16 23:50:57
649,370,0,2021-09-16 23:51:08
2209,84,0,2021-09-16 23:51:35
246,193,0,2021-09-16 23:51:41
3181,260,0,2021-09-16 23:52:01
1396,166,1,2021-09-16 23:52:12
2465,362,0,2021-09-16 23:52:16
4684,294,0,2021-09-16 23:52:28
2784,65,1,2021-09-16 23:52:29
63,115,0,2021-09-16 23:52:31
3505,81,1,2021-09-16 23:52:33
4141,366,0,2021-09-16 23:52:34
1818,268,0,2021-09-16 23:52:39
276,296,1,2021-09-16 23:52:48
102,363,0,2021-09-16 23:52:57
2948,82,0,2021-09-16 23:53:11
189,329,1,2021-09-16 23:53:27
284,98,0,2021-09-16 23:53:34
1319,353,1,2021-09-16 23:53:50
938,35,1,2021-09-16 23:54:02
1932,31,0,2021-09-16 23:54:02
3392,339,0,2021-09-16 23:54:18
811,371,0,2021-09-16 23:54:20
2663,180,0,2021-09-16 23:54:21
1005,68,1,2021-09-16 23:54:25
290,331,0,2021-09-16 23:55:12
4678,40,1,2021-09-16 23:55:51
3657,78,1,2021-09-16 23:55:53
348,182,1,2021-09-16 23:55:54
2368,43,0,2021-09-16 23:56:04
3986,357,1,2021-09-16 23:56:12
475,109,0,2021-09-16 23:56:17
1275,390,1,2021-09-16 23:56:35
1374,135,0,2021-09-16 23:56:37
77,218,1,2021-09-16 23:56:41
4371,15,0,2021-09-16 23:56:43
1406,66,0,2021-09-16 23:57:00
1446,371,0,2021-09-16 23:57:07
1878,321,0,2021-09-16 23:57:25
2752,77,1,2021-09-16 23:57:38
2859,240,0,2021-09-16 23:57:53
2737,335,0,2021-09-16 23:57:58
3704,92,0,2021-09-16 23:58:14
133,341,0,2021-09-16 23:58:24
396,72,0,2021-09-16 23:58:26
594,335,0,2021-09-16 23:58:44
550,120,1,2021-09-16 23:58:48
2563,132,0,2021-09-16 23:58:54
3936,41,1,2021-09-16 23:58:59
2638,246,0,2021-09-16 23:59:02
3263,313,0,2021-09-16 23:59:15
4180,38,0,2021-09-16 23:59:16
2224,382,0,2021-09-16 23:59:22
1790,177,0,2021-09-16 23:59:27
774,37,0,2021-09-16 23:59:33
1454,281,0,2021-09-16 23:59:45
3323,18,1,2021-09-17 00:00:39
4910,290,1,2021-09-17 00:00:47
1733,372,0,2021-09-17 00:00:54
1501,99,0,2021-09-17 00:00:59
3796,201,0,2021-09-17 00:01:03
3124,361,1,2021-09-17 00:01:11
4139,60,0,2021-09-17 00:01:37
55,381,0,2021-09-17 00:02:06
3687,340,0,2021-09-17 00:02:47
1154,269,0,2021-09-17 00:03:16
3738,91,0,2021-09-17 00:03:40
4944,276,0,2021-09-17 00:03:52
3241,130,1,2021-09-17 00:04:17
1230,263,0,2021-09-17 00:04:31
4086,287,1,2021-09-17 00:04:31
1,297,0,2021-09-17 00:04:34
1310,308,1,2021-09-17 00:04:44
4095,46,0,2021-09-17 00:04:44
2951,46,0,2021-09-17 00:04:52
2991,63,1,2021-09-17 00:05:13
1802,293,0,2021-09-17 00:05:37
3247,223,0,2021-09-17 00:05:44
2278,148,0,2021-09-17 00:05:50
2257,107,0,2021-09-17 00:05:54
3186,14,0,2021-09-17 00:05:55
495,256,0,2021-09-17 00:05:57
4413,351,0,2021-09-17 00:05:57
1308,14,0,2021-09-17 00:05:58
3081,106,1,2021-09-17 00:06:20
569,279,1,2021-09-17 00:07:05
1244,235,0,2021-09-17 00:07:16
4897,195,0,2021-09-17 00:07:17
2266,314,0,2021-09-17 00:07:36
426,154,0,2021-09-17 00:07:37
513,26,0,2021-09-17 00:07:45
2895,318,0,2021-09-17 00:07:55
90,359,1,2021-09-17 00:08:00
1248,305,0,2021-09-17 00:08:04
1847,348,0,2021-09-17 00:08:19
3816,79,0,2021-09-17 00:08:54
3750,138,1,2021-09-17 00:09:12
4427,217,0,2021-09-17 00:09:16
3147,239,0,2021-09-17 00:09:37
3052,279,0,2021-09-17 00:09:40
107,136,1,2021-09-17 00:09:52
3006,305,0,2021-09-17 00:10:22
3007,393,0,2021-09-17 00:10:31
2698,210,1,2021-09-17 00:10:34
4431,261,0,2021-09-17 00:10:35
1227,81,1,2021-09-17 00:10:37
3048,232,1,2021-09-17 00:10:40
2086,342,0,2021-09-17 00:11:02
4298,15,1,2021-09-17 00:11:03
4705,149,0,2021-09-17 00:11:24
3072,158,1,2021-09-17 00:11:38
2568,344,0,2021-09-17 00:11:39
2220,340,0,2021-09-17 00:11:45
3293,3,0,2021-09-17 00:11:50
3584,219,0,2021-09-17 00:12:08
4915,358,0,2021-09-17 00:12:08
751,195,1,2021-09-17 00:12:18
4493,323,0,2021-09-17 00:12:19
298,228,0,2021-09-17 00:12:27
483,390,0,2021-09-17 00:12:28
1274,57,0,2021-09-17 00:12:34
4616,225,1,2021-09-17 00:12:45
4283,291,0,2021-09-17 00:13:13
1224,327,1,2021-09-17 00:13:29
2601,52,1,2021-09-17 00:13:33
946,141,0,2021-09-17 00:13:57
4304,364,0,2021-09-17 00:14:05
2429,64,1,2021-09-17 00:14:30
4719,372,0,2021-09-17 00:14:36
4492,14,0,2021-09-17 00:14:36
1913,390,0,2021-09-17 00:15:18
2924,234,0,2021-09-17 00:15:30
2456,284,0,2021-09-17 00:15:32
4782,243,0,2021-09-17 00:15:52
2818,317,0,2021-09-17 00:15:53
893,56,0,2021-09-17 00:15:55
2289,5,0,2021-09-17 00:15:55
322,182,0,2021-09-17 00:16:10
1140,342,0,2021-09-17 00:16:39
2819,119,0,2021-09-17 00:16:52
3047,72,0,2021-09-17 00:17:03
2430,143,1,2021-09-17 00:17:23
1331,63,1,2021-09-17 00:17:57
4978,161,0,2021-09-17 00:18:07
995,306,1,2021-09-17 00:18:23
1705,141,1,2021-09-17 00:18:29
3162,235,1,2021-09-17 00:18:31
3984,209,0,2021-09-17 00:18:37
1543,395,0,2021-09-17 00:18:39
598,344,0,2021-09-17 00:18:40
3150,369,0,2021-09-17 00:18:42
920,341,1,2021-09-17 00:19:04
4854,284,0,2021-09-17 00:19:29
2128,149,0,2021-09-17 00:19:43
4121,339,0,2021-09-17 00:20:17
366,315,1,2021-09-17 00:20:48
3918,83,0,2021-09-17 00:21:02
2640,263,1,2021-09-17 00:21:07
237,166,0,2021-09-17 00:21:13
1509,275,0,2021-09-17 00:21:23
2359,276,0,2021-09-17 00:21:47
1189,206,1,2021-09-17 00:22:22
316,335,0,2021-09-17 00:22:29
1886,136,0,2021-09-17 00:22:56
2821,215,0,2021-09-17 00:23:10
1290,320,1,2021-09-17 00:23:23
447,121,0,2021-09-17 00:23:32
2137,296,0,2021-09-17 00:23:39
2468,102,1,2021-09-17 00:24:20
538,355,0,2021-09-17 00:25:11
2439,315,0,2021-09-17 00:25:19
3826,24,0,2021-09-17 00:25:40
466,164,1,2021-09-17 00:25:46
3366,97,0,2021-09-17 00:26:13
1952,16,0,2021-09-17 00:26:13
3619,273,0,2021-09-17 00:26:17
961,150,1,2021-09-17 00:26:18
1209,334,0,2021-09-17 00:26:25
718,353,1,2021-09-17 00:26:53
3409,82,0,2021-09-17 00:26:57
2896,159,0,2021-09-17 00:27:03
664,43,0,2021-09-17 00:27:16
4206,239,0,2021-09-17 00:27:23
4663,126,0,2021-09-17 00:27:32
2293,232,0,2021-09-17 00:27:33
3515,79,0,2021-09-17 00:28:44
406,365,0,2021-09-17 00:28:48
4807,239,0,2021-09-17 00:28:51
3243,141,1,2021-09-17 00:28:58
2664,6,0,2021-09-17 00:29:12
3230,46,0,2021-09-17 00:29:12
1299,368,0,2021-09-17 00:29:16
312,74,0,2021-09-17 00:29:25
4264,265,0,2021-09-17 00:29:36
1762,132,0,2021-09-17 00:29:49
150,142,0,2021-09-17 00:30:04
3148,183,0,2021-09-17 00:30:10
4301,255,0,2021-09-17 00:30:31
4482,152,0,2021-09-17 00:30:32
603,199,0,2021-09-17 00:30:35
2434,177,1,2021-09-17 00:32:38
837,143,0,2021-09-17 00:32:50
2068,199,1,2021-09-17 00:33:03
147,232,0,2021-09-17 00:33:16
126,308,0,2021-09-17 00:33:24
3060,398,1,2021-09-17 00:33:29
912,9,0,2021-09-17 00:33:37
1432,303,0,2021-09-17 00:33:43
1411,223,0,2021-09-17 00:33:49
3579,123,0,2021-09-17 00:34:02
4936,181,1,2021-09-17 00:34:05
1114,202,1,2021-09-17 00:34:28
488,18,1,2021-09-17 00:34:29
1524,182,0,2021-09-17 00:34:45
3143,357,1,2021-09-17 00:34:47
1456,238,1,2021-09-17 00:34:58
2252,74,0,2021-09-17 00:35:11
1812,105,0,2021-09-17 00:35:28
1429,10,1,2021-09-17 00:35:54
2543,266,0,2021-09-17 00:36:34
576,104,0,2021-09-17 00:36:34
2728,171,0,2021-09-17 00:36:43
4858,307,0,2021-09-17 00:37:00
2404,58,1,2021-09-17 00:37:04
1915,53,0,2021-09-17 00:37:38
3530,314,0,2021-09-17 00:37:59
1499,77,0,2021-09-17 00:38:08
435,22,0,2021-09-17 00:38:08
1508,64,0,2021-09-17 00:38:51
4499,121,1,2021-09-17 00:38:52
491,212,0,2021-09-17 00:39:38
927,152,0,2021-09-17 00:40:04
4360,79,1,2021-09-17 00:40:04
2531,290,1,2021-09-17 00:40:11
4460,308,1,2021-09-17 00:40:16
2259,6,1,2021-09-17 00:40:22
2815,53,0,2021-09-17 00:40:45
275,363,0,2021-09-17 00:40:50
3740,353,1,2021-09-17 00:41:11
4928,10,0,2021-09-17 00:41:17
2618,204,0,2021-09-17 00:41:41
1246,372,0,2021-09-17 00:42:05
4012,5,0,2021-09-17 00:42:07
867,171,0,2021-09-17 00:42:53
4339,178,1,2021-09-17 00:43:41
4743,261,0,2021-09-17 00:44:10
3192,305,0,2021-09-17 00:44:14
4440,100,0,2021-09-17 00:45:06
4826,304,0,2021-09-17 00:45:15
4901,265,0,2021-09-17 00:46:00
4279,319,0,2021-09-17 00:46:03
3618,223,0,2021-09-17 00:46:05
2889,63,0,2021-09-17 00:46:20
1736,45,1,2021-09-17 00:46:52
