user_id,item_id,result,date
863,122,0,2021-10-01 20:10:49
2256,47,0,2021-10-01 20:10:51
4920,207,0,2021-10-01 20:11:01
4273,128,0,2021-10-01 20:11:31
2796,204,0,2021-10-01 20:11:39
1732,343,0,2021-10-01 20:11:45
4896,319,0,2021-10-01 20:11:54
21,38,1,2021-10-01 20:12:56
4369,91,1,2021-10-01 20:13:35
3931,148,0,2021-10-01 20:14:26
2427,45,1,2021-10-01 20:14:35
1392,298,0,2021-10-01 20:14:51
2416,70,1,2021-10-01 20:14:54
3896,118,0,2021-10-01 20:15:20
2729,225,0,2021-10-01 20:15:23
3542,124,1,2021-10-01 20:15:27
4218,32,0,2021-10-01 20:15:32
4635,272,0,2021-10-01 20:16:37
1050,131,0,2021-10-01 20:16:47
1653,234,1,2021-10-01 20:17:35
492,116,0,2021-10-01 20:17:45
737,82,0,2021-10-01 20:18:06
272,302,0,2021-10-01 20:18:12
1681,124,1,2021-10-01 20:18:26
2206,267,0,2021-10-01 20:18:46
1882,278,1,2021-10-01 20:19:29
356,212,0,2021-10-01 20:19:31
4183,272,0,2021-10-01 20:19:41
3810,246,0,2021-10-01 20:20:58
3657,339,0,2021-10-01 20:21:06
1494,398,0,2021-10-01 20:21:09
4219,310,0,2021-10-01 20:21:26
4672,237,0,2021-10-01 20:21:27
1774,117,0,2021-10-01 20:21:56
2653,369,0,2021-10-01 20:23:21
4553,202,1,2021-10-01 20:23:33
1003,157,0,2021-10-01 20:23:39
4362,209,0,2021-10-01 20:23:50
2614,97,1,2021-10-01 20:23:52
3739,222,1,2021-10-01 20:24:04
4945,273,0,2021-10-01 20:24:21
57,42,0,2021-10-01 20:24:25
3593,357,0,2021-10-01 20:24:51
363,256,0,2021-10-01 20:25:30
720,386,0,2021-10-01 20:25:54
42,75,1,2021-10-01 20:26:59
3333,158,0,2021-10-01 20:27:24
4928,33,0,2021-10-01 20:27:51
1440,23,0,2021-10-01 20:28:34
2804,61,1,2021-10-01 20:28:43
1282,389,0,2021-10-01 20:29:43
4049,220,0,2021-10-01 20:29:47
1958,297,0,2021-10-01 20:29:58
4556,328,0,2021-10-01 20:30:44
4393,214,1,2021-10-01 20:30:55
4543,380,0,2021-10-01 20:30:58
2493,362,0,2021-10-01 20:31:11
350,132,1,2021-10-01 20:31:28
4478,255,0,2021-10-01 20:31:36
3357,286,1,2021-10-01 20:31:49
3096,32,0,2021-10-01 20:32:02
1703,285,1,2021-10-01 20:32:14
703,362,0,2021-10-01 20:32:38
3751,136,0,2021-10-01 20:32:49
1592,315,1,2021-10-01 20:33:09
2664,138,0,2021-10-01 20:33:13
65,242,0,2021-10-01 20:33:42
3659,252,0,2021-10-01 20:33:49
1379,380,0,2021-10-01 20:34:15
4703,151,1,2021-10-01 20:34:36
3249,237,0,2021-10-01 20:34:46
1875,335,0,2021-10-01 20:34:53
3003,63,0,2021-10-01 20:34:58
4085,64,0,2021-10-01 20:35:11
4161,104,0,2021-10-01 20:35:12
202,175,1,2021-10-01 20:36:02
2832,292,0,2021-10-01 20:36:24
4419,380,0,2021-10-01 20:36:25
1506,359,0,2021-10-01 20:37:02
2766,204,0,2021-10-01 20:37:26
4197,340,0,2021-10-01 20:37:35
4441,355,0,2021-10-01 20:37:45
1389,278,0,2021-10-01 20:37:45
4099,216,1,2021-10-01 20:38:34
4212,55,0,2021-10-01 20:38:35
3058,73,0,2021-10-01 20:38:51
4722,225,0,2021-10-01 20:39:06
1229,182,0,2021-10-01 20:39:16
3160,251,0,2021-10-01 20:39:37
159,198,0,2021-10-01 20:39:42
3073,14,0,2021-10-01 20:40:09
2488,7,0,2021-10-01 20:40:12
1930,106,1,2021-10-01 20:41:01
1186,213,0,2021-10-01 20:42:09
712,203,1,2021-10-01 20:42:27
1236,80,0,2021-10-01 20:42:28
3882,32,1,2021-10-01 20:42:30
1267,280,0,2021-10-01 20:42:50
691,344,0,2021-10-01 20:43:34
1615,343,0,2021-10-01 20:43:58
3747,98,1,2021-10-01 20:44:38
2037,92,1,2021-10-01 20:45:33
602,30,0,2021-10-01 20:45:55
1823,269,0,2021-10-01 20:47:16
3104,232,0,2021-10-01 20:47:43
511,185,0,2021-10-01 20:47:56
2869,70,0,2021-10-01 20:48:06
1291,388,0,2021-10-01 20:48:44
2603,282,1,2021-10-01 20:49:03
2034,173,0,2021-10-01 20:49:34
854,345,0,2021-10-01 20:50:05
4867,255,0,2021-10-01 20:50:49
1442,322,0,2021-10-01 20:51:00
2470,324,0,2021-10-01 20:52:05
2508,305,0,2021-10-01 20:53:31
944,81,1,2021-10-01 20:53:46
4629,18,0,2021-10-01 20:53:46
186,72,0,2021-10-01 20:54:00
2113,357,0,2021-10-01 20:54:12
3611,78,0,2021-10-01 20:54:13
2962,276,0,2021-10-01 20:54:24
633,333,0,2021-10-01 20:54:24
2988,39,0,2021-10-01 20:54:36
1192,397,0,2021-10-01 20:54:57
2210,365,0,2021-10-01 20:55:00
2912,234,1,2021-10-01 20:55:15
3419,34,0,2021-10-01 20:55:23
4957,137,0,2021-10-01 20:55:42
1856,272,0,2021-10-01 20:56:07
2091,298,0,2021-10-01 20:56:32
4423,332,1,2021-10-01 20:58:35
4264,70,1,2021-10-01 20:58:51
4400,303,0,2021-10-01 20:59:01
1244,0,0,2021-10-01 20:59:01
2632,337,0,2021-10-01 20:59:08
2007,222,0,2021-10-01 20:59:14
23,7,0,2021-10-01 20:59:15
3198,235,1,2021-10-01 20:59:32
4498,229,1,2021-10-01 21:00:05
2907,11,0,2021-10-01 21:00:34
1113,204,0,2021-10-01 21:00:48
3714,266,1,2021-10-01 21:01:41
3466,23,0,2021-10-01 21:02:05
3312,83,0,2021-10-01 21:02:05
342,12,1,2021-10-01 21:02:30
392,126,0,2021-10-01 21:02:40
4332,282,1,2021-10-01 21:02:42
375,54,0,2021-10-01 21:02:50
2916,206,1,2021-10-01 21:03:26
1742,259,0,2021-10-01 21:03:37
4711,55,0,2021-10-01 21:03:37
1617,320,1,2021-10-01 21:03:49
3321,168,1,2021-10-01 21:04:06
1918,376,1,2021-10-01 21:04:21
1073,39,0,2021-10-01 21:04:38
2895,218,0,2021-10-01 21:04:39
1601,21,1,2021-10-01 21:04:51
230,186,1,2021-10-01 21:05:22
3019,345,0,2021-10-01 21:05:25
251,125,0,2021-10-01 21:06:06
442,167,0,2021-10-01 21:06:35
4810,230,0,2021-10-01 21:06:46
1587,288,0,2021-10-01 21:08:01
1247,8,0,2021-10-01 21:08:51
2139,395,1,2021-10-01 21:09:25
1751,191,0,2021-10-01 21:09:27
2033,360,0,2021-10-01 21:10:10
2200,233,0,2021-10-01 21:10:38
2594,282,1,2021-10-01 21:11:07
2680,129,0,2021-10-01 21:11:47
3537,131,0,2021-10-01 21:11:53
3691,188,0,2021-10-01 21:12:31
1017,48,0,2021-10-01 21:12:40
1254,127,0,2021-10-01 21:12:58
2133,271,0,2021-10-01 21:13:18
3568,62,0,2021-10-01 21:13:32
614,91,1,2021-10-01 21:15:17
116,310,0,2021-10-01 21:15:30
3479,395,0,2021-10-01 21:15:42
1528,320,1,2021-10-01 21:15:57
1418,295,0,2021-10-01 21:16:07
236,352,0,2021-10-01 21:16:26
829,139,0,2021-10-01 21:16:27
940,29,0,2021-10-01 21:16:32
4865,310,1,2021-10-01 21:17:06
4523,299,0,2021-10-01 21:17:56
2225,388,0,2021-10-01 21:18:15
1907,194,0,2021-10-01 21:19:46
2879,378,0,2021-10-01 21:20:03
3807,87,1,2021-10-01 21:20:03
2343,395,0,2021-10-01 21:20:19
4686,338,0,2021-10-01 21:21:21
198,122,0,2021-10-01 21:21:50
2817,164,1,2021-10-01 21:22:06
1974,188,0,2021-10-01 21:23:00
826,4,0,2021-10-01 21:23:06
232,29,1,2021-10-01 21:23:21
4205,290,1,2021-10-01 21:23:33
4979,201,1,2021-10-01 21:23:37
755,211,0,2021-10-01 21:23:42
3597,377,0,2021-10-01 21:23:48
4225,308,0,2021-10-01 21:23:53
4609,362,0,2021-10-01 21:24:18
2177,171,0,2021-10-01 21:24:55
376,212,1,2021-10-01 21:25:02
3443,118,1,2021-10-01 21:25:03
343,138,0,2021-10-01 21:25:16
2739,69,1,2021-10-01 21:25:47
3040,32,1,2021-10-01 21:26:13
2710,141,1,2021-10-01 21:26:34
3556,2,0,2021-10-01 21:26:35
1534,202,1,2021-10-01 21:26:41
1268,347,1,2021-10-01 21:27:16
2643,17,1,2021-10-01 21:27:16
3274,54,0,2021-10-01 21:27:45
280,312,0,2021-10-01 21:27:54
405,158,0,2021-10-01 21:28:40
3967,39,0,2021-10-01 21:28:47
3251,374,0,2021-10-01 21:28:51
1998,367,1,2021-10-01 21:29:08
1079,124,0,2021-10-01 21:30:13
1372,60,0,2021-10-01 21:30:48
25,88,0,2021-10-01 21:31:06
673,181,0,2021-10-01 21:31:56
1240,371,0,2021-10-01 21:32:36
1666,28,0,2021-10-01 21:32:38
3472,47,0,2021-10-01 21:33:29
2514,301,1,2021-10-01 21:33:45
2263,147,0,2021-10-01 21:34:33
3365,331,0,2021-10-01 21:35:00
81,390,0,2021-10-01 21:35:34
4907,141,1,2021-10-01 21:35:34
458,115,0,2021-10-01 21:35:38
663,51,0,2021-10-01 21:36:33
708,6,0,2021-10-01 21:37:00
3341,230,0,2021-10-01 21:37:15
3809,250,1,2021-10-01 21:37:15
2439,350,0,2021-10-01 21:37:16
869,269,0,2021-10-01 21:37:18
4986,350,0,2021-10-01 21:38:08
3725,131,0,2021-10-01 21:38:33
4313,212,1,2021-10-01 21:38:38
21,168,1,2021-10-01 21:38:46
690,379,0,2021-10-01 21:38:56
367,341,1,2021-10-01 21:39:03
2774,65,1,2021-10-01 21:39:46
76,14,0,2021-10-01 21:40:03
1827,357,1,2021-10-01 21:40:34
4067,229,0,2021-10-01 21:41:30
2302,195,0,2021-10-01 21:42:01
2954,327,0,2021-10-01 21:42:08
1969,195,0,2021-10-01 21:43:06
3403,17,0,2021-10-01 21:43:31
1861,301,0,2021-10-01 21:43:35
3565,339,0,2021-10-01 21:44:13
1351,194,0,2021-10-01 21:44:34
2052,123,0,2021-10-01 21:45:01
757,30,0,2021-10-01 21:45:18
564,389,0,2021-10-01 21:46:14
3129,330,0,2021-10-01 21:46:28
3134,198,0,2021-10-01 21:46:29
863,176,1,2021-10-01 21:46:34
4521,27,1,2021-10-01 21:47:51
257,259,1,2021-10-01 21:48:33
1359,100,0,2021-10-01 21:49:14
1461,320,0,2021-10-01 21:49:29
2712,54,0,2021-10-01 21:49:50
1302,89,0,2021-10-01 21:50:08
2255,72,1,2021-10-01 21:50:32
4940,19,0,2021-10-01 21:51:10
3505,162,0,2021-10-01 21:51:11
3538,300,0,2021-10-01 21:51:31
261,67,1,2021-10-01 21:51:39
4281,101,1,2021-10-01 21:51:51
2718,86,1,2021-10-01 21:52:13
286,333,0,2021-10-01 21:53:02
3577,394,0,2021-10-01 21:53:42
296,150,0,2021-10-01 21:53:58
2608,229,1,2021-10-01 21:54:09
4227,6,1,2021-10-01 21:54:29
1428,151,0,2021-10-01 21:54:30
3930,22,0,2021-10-01 21:54:55
117,399,1,2021-10-01 21:55:19
2461,322,0,2021-10-01 21:55:43
3077,174,0,2021-10-01 21:56:00
1402,115,0,2021-10-01 21:56:01
3054,193,0,2021-10-01 21:56:19
1023,156,0,2021-10-01 21:56:30
3006,383,0,2021-10-01 21:56:31
1505,367,1,2021-10-01 21:56:55
1651,107,1,2021-10-01 21:57:10
4797,111,0,2021-10-01 21:59:16
2638,312,0,2021-10-01 21:59:20
3860,180,0,2021-10-01 21:59:31
3792,302,0,2021-10-01 22:00:08
3793,108,0,2021-10-01 22:00:38
2642,209,0,2021-10-01 22:01:41
3890,172,0,2021-10-01 22:02:18
1106,211,1,2021-10-01 22:02:39
61,213,0,2021-10-01 22:03:01
2842,154,1,2021-10-01 22:03:11
4638,142,0,2021-10-01 22:03:21
3289,141,1,2021-10-01 22:03:44
4021,32,1,2021-10-01 22:04:23
2191,308,0,2021-10-01 22:05:00
1057,57,0,2021-10-01 22:05:19
1393,108,0,2021-10-01 22:05:23
4591,170,1,2021-10-01 22:05:36
5,331,1,2021-10-01 22:05:37
4506,271,1,2021-10-01 22:05:42
2806,85,1,2021-10-01 22:06:18
710,42,1,2021-10-01 22:06:42
4720,51,0,2021-10-01 22:07:21
4966,24,0,2021-10-01 22:07:24
2321,81,1,2021-10-01 22:08:03
275,176,1,2021-10-01 22:08:06
995,230,0,2021-10-01 22:08:22
4838,316,0,2021-10-01 22:08:23
2135,260,1,2021-10-01 22:08:55
2094,34,0,2021-10-01 22:09:56
613,38,0,2021-10-01 22:09:56
1667,63,0,2021-10-01 22:10:17
3636,306,0,2021-10-01 22:11:18
4105,78,0,2021-10-01 22:11:38
2937,370,0,2021-10-01 22:11:57
693,177,0,2021-10-01 22:12:29
3715,203,1,2021-10-01 22:12:31
1090,339,0,2021-10-01 22:13:00
3587,239,0,2021-10-01 22:13:20
1903,327,0,2021-10-01 22:13:25
4462,254,1,2021-10-01 22:13:42
2512,295,1,2021-10-01 22:13:59
3032,43,0,2021-10-01 22:14:23
3590,283,1,2021-10-01 22:14:44
3800,145,0,2021-10-01 22:15:04
3464,182,0,2021-10-01 22:15:20
4974,216,0,2021-10-01 22:15:34
760,217,0,2021-10-01 22:15:36
382,205,0,2021-10-01 22:15:57
31,223,0,2021-10-01 22:16:05
4904,127,0,2021-10-01 22:16:32
3520,299,0,2021-10-01 22:16:55
1242,382,0,2021-10-01 22:17:00
4516,335,0,2021-10-01 22:17:01
1380,297,0,2021-10-01 22:18:00
2289,348,1,2021-10-01 22:18:13
4354,149,1,2021-10-01 22:18:19
4552,180,1,2021-10-01 22:18:57
4697,127,0,2021-10-01 22:18:58
2757,373,0,2021-10-01 22:19:18
1013,337,0,2021-10-01 22:19:33
841,129,0,2021-10-01 22:19:46
1168,176,1,2021-10-01 22:20:12
1371,311,0,2021-10-01 22:20:36
727,303,0,2021-10-01 22:20:38
4206,342,0,2021-10-01 22:21:25
559,212,1,2021-10-01 22:21:32
1310,185,1,2021-10-01 22:21:52
2971,366,0,2021-10-01 22:22:06
4119,280,0,2021-10-01 22:22:42
4881,72,0,2021-10-01 22:22:51
780,268,0,2021-10-01 22:23:18
1122,155,0,2021-10-01 22:23:19
3511,135,0,2021-10-01 22:23:28
48,121,0,2021-10-01 22:23:32
3128,234,0,2021-10-01 22:23:33
46,31,1,2021-10-01 22:23:58
2111,159,0,2021-10-01 22:24:00
2082,364,0,2021-10-01 22:24:02
73,0,0,2021-10-01 22:24:22
2866,4,0,2021-10-01 22:25:20
2241,200,1,2021-10-01 22:25:34
3340,247,0,2021-10-01 22:25:42
2310,202,1,2021-10-01 22:25:53
375,233,0,2021-10-01 22:25:56
3601,17,0,2021-10-01 22:26:09
1878,385,0,2021-10-01 22:26:16
2427,160,0,2021-10-01 22:26:17
2615,7,0,2021-10-01 22:26:18
2074,201,1,2021-10-01 22:27:06
2619,140,0,2021-10-01 22:27:38
2234,89,0,2021-10-01 22:28:01
622,284,0,2021-10-01 22:28:32
4799,142,0,2021-10-01 22:28:58
443,68,0,2021-10-01 22:29:49
498,391,1,2021-10-01 22:29:58
2446,217,0,2021-10-01 22:29:59
3788,201,1,2021-10-01 22:30:50
4471,289,1,2021-10-01 22:31:51
964,313,0,2021-10-01 22:31:55
3871,20,0,2021-10-01 22:32:12
4446,236,0,2021-10-01 22:32:17
4566,392,0,2021-10-01 22:32:20
1453,113,0,2021-10-01 22:32:40
3117,155,0,2021-10-01 22:33:38
0,342,0,2021-10-01 22:33:42
351,394,0,2021-10-01 22:33:45
1523,259,0,2021-10-01 22:33:56
1802,67,0,2021-10-01 22:34:14
1329,171,1,2021-10-01 22:34:54
3243,34,1,2021-10-01 22:34:54
1951,202,0,2021-10-01 22:34:58
623,100,0,2021-10-01 22:35:01
4903,90,0,2021-10-01 22:35:11
715,230,0,2021-10-01 22:35:19
1066,9,0,2021-10-01 22:35:37
373,345,0,2021-10-01 22:36:08
85,64,0,2021-10-01 22:36:23
1595,394,0,2021-10-01 22:36:37
2140,90,1,2021-10-01 22:36:55
2687,8,0,2021-10-01 22:37:10
972,349,0,2021-10-01 22:37:59
4513,296,1,2021-10-01 22:38:10
4628,139,0,2021-10-01 22:38:32
3614,325,1,2021-10-01 22:39:08
1740,279,0,2021-10-01 22:39:44
1069,240,0,2021-10-01 22:39:49
1039,310,0,2021-10-01 22:40:23
2610,380,0,2021-10-01 22:40:34
4197,184,1,2021-10-01 22:40:39
1865,298,1,2021-10-01 22:41:23
2200,239,0,2021-10-01 22:41:43
3982,164,0,2021-10-01 22:41:46
79,282,0,2021-10-01 22:41:52
1599,272,0,2021-10-01 22:42:00
3418,8,0,2021-10-01 22:42:15
494,131,0,2021-10-01 22:42:23
2273,2,0,2021-10-01 22:42:55
794,210,1,2021-10-01 22:42:55
3924,21,0,2021-10-01 22:43:05
2335,138,0,2021-10-01 22:43:26
1366,187,0,2021-10-01 22:43:50
2957,335,0,2021-10-01 22:44:46
634,66,0,2021-10-01 22:46:02
4378,75,0,2021-10-01 22:46:12
690,83,0,2021-10-01 22:46:44
3299,109,1,2021-10-01 22:46:48
4145,203,0,2021-10-01 22:47:09
3789,53,1,2021-10-01 22:48:04
4059,179,0,2021-10-01 22:48:34
2493,288,0,2021-10-01 22:48:38
1804,187,0,2021-10-01 22:48:44
305,249,0,2021-10-01 22:49:02
4236,267,1,2021-10-01 22:49:09
2119,0,0,2021-10-01 22:49:25
2223,42,0,2021-10-01 22:50:00
4825,294,0,2021-10-01 22:50:10
1104,324,1,2021-10-01 22:50:11
1891,307,0,2021-10-01 22:50:16
497,295,0,2021-10-01 22:52:01
229,22,0,2021-10-01 22:52:06
3799,1,1,2021-10-01 22:52:50
3885,220,0,2021-10-01 22:52:51
4514,54,0,2021-10-01 22:53:17
4307,97,0,2021-10-01 22:53:25
4480,193,0,2021-10-01 22:53:32
1093,355,0,2021-10-01 22:53:53
2835,383,1,2021-10-01 22:53:58
3821,30,0,2021-10-01 22:54:26
4813,8,0,2021-10-01 22:54:46
463,254,1,2021-10-01 22:55:31
3917,49,0,2021-10-01 22:56:10
3379,239,0,2021-10-01 22:56:25
4660,10,0,2021-10-01 22:57:08
3995,84,0,2021-10-01 22:57:20
60,94,1,2021-10-01 22:57:25
4312,315,1,2021-10-01 22:57:31
665,4,0,2021-10-01 22:58:01
2721,230,1,2021-10-01 22:58:16
4292,375,0,2021-10-01 22:58:38
3088,8,1,2021-10-01 22:58:40
1959,174,0,2021-10-01 22:59:18
69,6,1,2021-10-01 22:59:42
4618,388,0,2021-10-01 22:59:46
4785,88,0,2021-10-01 22:59:46
4777,334,0,2021-10-01 22:59:46
4573,206,1,2021-10-01 22:59:49
120,205,0,2021-10-01 23:00:21
1140,130,0,2021-10-01 23:00:21
4675,265,0,2021-10-01 23:01:03
4016,327,0,2021-10-01 23:02:14
3535,239,0,2021-10-01 23:02:24
2431,106,0,2021-10-01 23:02:44
730,168,0,2021-10-01 23:02:52
4643,58,0,2021-10-01 23:03:03
1965,80,1,2021-10-01 23:03:18
4103,398,0,2021-10-01 23:03:44
876,319,0,2021-10-01 23:03:46
1829,266,0,2021-10-01 23:04:05
4694,185,1,2021-10-01 23:04:06
1170,11,0,2021-10-01 23:04:10
1527,226,0,2021-10-01 23:04:26
1358,52,0,2021-10-01 23:04:45
3505,385,1,2021-10-01 23:05:38
3389,237,0,2021-10-01 23:07:16
2095,83,0,2021-10-01 23:07:29
1268,25,0,2021-10-01 23:08:08
2170,43,1,2021-10-01 23:08:43
1842,99,0,2021-10-01 23:09:41
3076,259,1,2021-10-01 23:09:42
2633,393,1,2021-10-01 23:09:44
4740,255,0,2021-10-01 23:10:05
3991,76,0,2021-10-01 23:11:31
673,221,0,2021-10-01 23:11:46
182,88,0,2021-10-01 23:11:57
4526,31,0,2021-10-01 23:12:00
536,25,1,2021-10-01 23:12:50
3481,331,0,2021-10-01 23:13:14
1879,361,0,2021-10-01 23:13:39
1996,287,0,2021-10-01 23:13:46
564,211,1,2021-10-01 23:14:31
3928,279,1,2021-10-01 23:15:10
2226,265,0,2021-10-01 23:15:29
613,395,0,2021-10-01 23:15:32
615,286,0,2021-10-01 23:16:10
2838,79,0,2021-10-01 23:16:17
1543,35,0,2021-10-01 23:16:30
3582,120,0,2021-10-01 23:16:32
4509,51,0,2021-10-01 23:18:13
3302,249,0,2021-10-01 23:18:37
3661,324,0,2021-10-01 23:18:51
3690,2,0,2021-10-01 23:19:01
3102,266,0,2021-10-01 23:19:20
4587,162,0,2021-10-01 23:19:20
278,391,0,2021-10-01 23:19:30
4110,98,1,2021-10-01 23:19:32
3182,154,0,2021-10-01 23:20:12
4228,256,0,2021-10-01 23:20:41
1235,18,0,2021-10-01 23:21:23
904,60,0,2021-10-01 23:21:31
3691,143,0,2021-10-01 23:21:36
3287,111,0,2021-10-01 23:22:38
2672,354,0,2021-10-01 23:22:43
1091,204,0,2021-10-01 23:24:00
514,305,0,2021-10-01 23:24:25
2373,339,0,2021-10-01 23:24:52
955,235,1,2021-10-01 23:25:05
1033,325,1,2021-10-01 23:25:25
3592,280,0,2021-10-01 23:25:49
3951,257,1,2021-10-01 23:26:08
2075,76,0,2021-10-01 23:26:52
4356,288,0,2021-10-01 23:27:39
2604,178,0,2021-10-01 23:27:55
4768,125,1,2021-10-01 23:28:20
3261,85,0,2021-10-01 23:28:57
1671,112,0,2021-10-01 23:28:59
3565,82,0,2021-10-01 23:29:19
3643,347,1,2021-10-01 23:30:05
3930,186,1,2021-10-01 23:30:49
1542,30,0,2021-10-01 23:30:50
1909,171,0,2021-10-01 23:31:05
1045,222,1,2021-10-01 23:31:15
2791,264,1,2021-10-01 23:31:30
2678,292,0,2021-10-01 23:31:39
3835,234,0,2021-10-01 23:32:29
544,360,1,2021-10-01 23:32:35
4021,89,0,2021-10-01 23:33:07
533,104,0,2021-10-01 23:33:16
4093,169,0,2021-10-01 23:33:18
6,393,1,2021-10-01 23:34:53
3207,296,1,2021-10-01 23:35:22
4403,106,1,2021-10-01 23:35:30
4511,130,0,2021-10-01 23:35:32
2128,173,0,2021-10-01 23:36:05
1661,46,1,2021-10-01 23:36:33
4218,44,1,2021-10-01 23:36:47
2948,292,0,2021-10-01 23:36:50
2121,347,0,2021-10-01 23:36:59
3732,315,1,2021-10-01 23:37:12
1215,156,0,2021-10-01 23:37:21
2435,43,1,2021-10-01 23:37:44
857,86,1,2021-10-01 23:37:46
1528,252,1,2021-10-01 23:38:18
2293,26,0,2021-10-01 23:39:22
1356,377,0,2021-10-01 23:39:32
1113,20,1,2021-10-01 23:39:48
3397,375,0,2021-10-01 23:40:39
4453,261,0,2021-10-01 23:40:50
568,158,0,2021-10-01 23:40:57
360,26,0,2021-10-01 23:41:24
542,258,1,2021-10-01 23:41:48
3840,342,0,2021-10-01 23:42:01
3585,226,0,2021-10-01 23:43:22
2458,155,1,2021-10-01 23:43:51
4657,58,1,2021-10-01 23:44:56
4760,351,0,2021-10-01 23:45:05
76,244,1,2021-10-01 23:45:13
4259,101,0,2021-10-01 23:45:42
3328,308,0,2021-10-01 23:46:11
2596,138,0,2021-10-01 23:46:21
3156,316,0,2021-10-01 23:46:34
3703,98,0,2021-10-01 23:46:39
3863,21,1,2021-10-01 23:46:55
4654,46,0,2021-10-01 23:47:53
4284,40,0,2021-10-01 23:48:16
3198,140,1,2021-10-01 23:49:10
1385,128,0,2021-10-01 23:49:40
1975,211,0,2021-10-01 23:49:55
3454,154,1,2021-10-01 23:50:55
2392,179,0,2021-10-01 23:51:25
2383,286,1,2021-10-01 23:52:29
1636,253,0,2021-10-01 23:52:48
3263,375,0,2021-10-01 23:52:58
1497,156,0,2021-10-01 23:53:08
3101,152,0,2021-10-01 23:53:33
3130,47,0,2021-10-01 23:53:57
1192,220,0,2021-10-01 23:54:50
766,385,0,2021-10-01 23:55:08
2543,233,0,2021-10-01 23:55:50
2177,291,0,2021-10-01 23:56:07
1466,138,1,2021-10-01 23:56:10
1522,14,1,2021-10-01 23:56:42
1380,273,0,2021-10-01 23:57:21
2391,33,0,2021-10-01 23:57:42
3418,179,0,2021-10-01 23:58:30
1784,156,0,2021-10-01 23:58:31
4528,224,0,2021-10-01 23:58:33
3651,158,0,2021-10-01 23:59:04
3044,256,1,2021-10-01 23:59:20
1153,42,1,2021-10-01 23:59:54
812,111,0,2021-10-01 23:59:55
3584,61,1,2021-10-02 00:00:25
693,52,1,2021-10-02 00:00:36
195,305,0,2021-10-02 00:02:56
4378,62,0,2021-10-02 00:03:32
3604,126,0,2021-10-02 00:04:12
2197,368,1,2021-10-02 00:04:35
4938,222,0,2021-10-02 00:05:15
2113,13,0,2021-10-02 00:07:11
15,71,1,2021-10-02 00:07:20
2115,296,0,2021-10-02 00:07:50
3889,223,0,2021-10-02 00:07:51
126,395,0,2021-10-02 00:07:56
2844,40,1,2021-10-02 00:07:56
1831,3,0,2021-10-02 00:08:25
3180,157,1,2021-10-02 00:08:30
3641,37,0,2021-10-02 00:08:47
4470,52,0,2021-10-02 00:09:16
558,162,0,2021-10-02 00:10:03
4304,27,0,2021-10-02 00:10:18
2580,356,0,2021-10-02 00:10:33
58,206,0,2021-10-02 00:10:59
4225,2,0,2021-10-02 00:11:45
4907,253,0,2021-10-02 00:13:25
3432,13,1,2021-10-02 00:14:09
4596,333,1,2021-10-02 00:14:19
3088,37,1,2021-10-02 00:14:26
3620,115,1,2021-10-02 00:14:44
884,3,0,2021-10-02 00:15:53
4243,85,0,2021-10-02 00:15:57
4997,237,1,2021-10-02 00:16:03
702,324,0,2021-10-02 00:16:25
4066,121,0,2021-10-02 00:17:09
253,61,0,2021-10-02 00:17:50
71,170,1,2021-10-02 00:18:48
703,311,0,2021-10-02 00:19:34
1053,306,0,2021-10-02 00:19:48
3798,275,1,2021-10-02 00:20:06
1350,181,1,2021-10-02 00:20:10
1288,311,0,2021-10-02 00:20:12
3160,202,0,2021-10-02 00:20:49
4757,321,0,2021-10-02 00:20:58
4467,114,0,2021-10-02 00:21:26
2494,231,1,2021-10-02 00:21:41
4197,9,0,2021-10-02 00:21:52
4364,233,1,2021-10-02 00:21:53
1067,35,1,2021-10-02 00:21:59
1489,299,1,2021-10-02 00:22:04
1559,177,0,2021-10-02 00:22:06
2594,119,0,2021-10-02 00:22:38
1666,65,1,2021-10-02 00:22:46
1087,388,0,2021-10-02 00:22:53
4888,269,0,2021-10-02 00:23:28
3965,327,1,2021-10-02 00:24:19
760,314,0,2021-10-02 00:24:22
4381,354,1,2021-10-02 00:24:48
3129,230,1,2021-10-02 00:26:01
541,231,0,2021-10-02 00:26:25
738,150,0,2021-10-02 00:26:57
1965,132,1,2021-10-02 00:27:00
1403,381,0,2021-10-02 00:27:18
2093,74,1,2021-10-02 00:27:23
1177,267,1,2021-10-02 00:27:31
706,140,0,2021-10-02 00:27:32
4245,367,0,2021-10-02 00:28:31
3268,151,1,2021-10-02 00:28:31
4012,66,0,2021-10-02 00:28:38
4073,215,1,2021-10-02 00:28:53
1103,291,1,2021-10-02 00:29:11
4658,372,1,2021-10-02 00:29:24
4208,77,0,2021-10-02 00:30:00
816,221,1,2021-10-02 00:30:17
2074,13,1,2021-10-02 00:30:23
3749,388,0,2021-10-02 00:31:26
2160,161,0,2021-10-02 00:31:26
4786,195,1,2021-10-02 00:31:54
3395,331,1,2021-10-02 00:32:01
2918,121,1,2021-10-02 00:32:38
2831,287,0,2021-10-02 00:33:15
351,147,1,2021-10-02 00:33:19
613,115,0,2021-10-02 00:33:27
2629,268,0,2021-10-02 00:34:46
1300,382,0,2021-10-02 00:35:05
3021,65,0,2021-10-02 00:35:50
876,323,0,2021-10-02 00:36:08
4333,391,0,2021-10-02 00:37:00
